,0,1,2,3,4
0,[1],Amounts may not add due to rounding.,,,
1,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Income Statement [Abstract],,,,
4,Revenue,,"$ 35,475","$ 48,580","$ 45,266"
5,Interest & other income,,236,291,165
6,Gain on formation of OneSubsea,,,,1028
7,Expenses,,,,
8,Cost of revenue,,28321,37398,35331
9,Research & engineering,,1094,1217,1174
10,General & administrative,,494,475,416
11,Impairments & other,,2575,1773,456
12,Interest,,346,369,391
13,Income from continuing operations before taxes,,2881,7639,8691
14,Taxes on income,,746,1928,1848
15,Income from continuing operations,,2135,5711,6843
16,Loss from discontinued operations,,,(205),(69)
17,Net income,,2135,5506,6774
18,Net income attributable to noncontrolling interests,,63,68,42
19,Net income attributable to Schlumberger,,2072,5438,6732
20,Schlumberger amounts attributable to:,,,,
21,Income from continuing operations,,2072,5643,6801
22,Loss from discontinued operations,,,(205),(69)
23,Net income attributable to Schlumberger,,"$ 2,072","$ 5,438","$ 6,732"
24,Basic earnings per share of Schlumberger,,,,
25,Income from continuing operations,,$ 1.63,$ 4.36,$ 5.14
26,Loss from discontinued operations,,,(0.16),(0.05)
27,Net income,,1.63,4.20,5.09
28,Diluted earnings per share of Schlumberger,,,,
29,Income from continuing operations,,1.63,4.31,5.10
30,Loss from discontinued operations,,,(0.16),(0.05)
31,Net income,[1],$ 1.63,$ 4.16,$ 5.05
32,Average shares outstanding:,,,,
33,Basic,,1267,1295,1323
34,Assuming dilution,,1275,1308,1333
35,,,,,
36,[1] Amounts may not add due to rounding.,[1] Amounts may not add due to rounding.,[1] Amounts may not add due to rounding.,[1] Amounts may not add due to rounding.,
