,0,1,2,3,4,5,6
0,[1],Amounts may not add due to rounding.,,,,,
1,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Revenue,"$ 42,149",,"$ 36,959",,"$ 26,672",
4,Interest and other income,172,,130,,215,
5,Gain on investment in M-I SWACO,,,,,1270,
6,Expenses,,,,,,
7,Cost of revenue,33056,,28939,,21097,
8,Research & engineering,1168,,1073,,919,
9,General & administrative,405,,427,,311,
10,Merger & integration,128,,113,,160,
11,Restructuring & other,33,,,,331,
12,Interest,340,,298,,207,
13,Income from continuing operations before taxes,7191,,6239,,5132,
14,Taxes on income,1723,,1509,,879,
15,Income from continuing operations,5468,,4730,,4253,
16,Income from discontinued operations,51,,277,,12,
17,Net income,5519,,5007,,4265,
18,Net income (loss) attributable to noncontrolling interests,29,,10,,(2),
19,Net income attributable to Schlumberger,5490,,4997,,4267,
20,Schlumberger amounts attributable to:,,,,,,
21,Income from continuing operations,5439,,4720,,4255,
22,Income from discontinued operations,51,,277,,12,
23,Net income attributable to Schlumberger,"$ 5,490",,"$ 4,997",,"$ 4,267",
24,Basic earnings per share of Schlumberger:,,,,,,
25,Income from continuing operations,$ 4.09,,$ 3.50,,$ 3.40,
26,Income from discontinued operations,$ 0.04,,$ 0.21,,$ 0.01,
27,Net income,$ 4.13,[1],$ 3.70,[1],$ 3.41,[1]
28,Diluted earnings per share of Schlumberger:,,,,,,
29,Income from continuing operations,$ 4.06,,$ 3.47,,$ 3.37,
30,Income from discontinued operations,$ 0.04,,$ 0.20,,$ 0.01,
31,Net income,$ 4.10,,$ 3.67,,$ 3.38,
32,Average shares outstanding:,,,,,,
33,Basic,1330,,1349,,1250,
34,Assuming dilution,1339,,1361,,1263,
35,,,,,,,
36,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.
