,"CONSOLIDATED STATEMENT OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenue,,,
1,Total Revenue,"$ 32,815","$ 30,440","$ 27,810"
2,Interest & other income,149,224,200
3,Gain on sale of business,215,,
4,Expenses,,,
5,Research & engineering,702,787,1012
6,General & administrative,444,432,403
7,Impairments & other,356,3211,3172
8,Merger & integration,,308,349
9,Interest,575,566,570
10,Income (loss) before taxes,2624,"(1,183)","(1,905)"
11,Tax expense (benefit),447,330,(278)
12,Net income (loss),2177,"(1,513)","(1,627)"
13,Net income (loss) attributable to noncontrolling interests,39,(8),60
14,Net income (loss) attributable to Schlumberger,"$ 2,138","$ (1,505)","$ (1,687)"
15,Basic earnings (loss) per share of Schlumberger,$ 1.54,$ (1.08),$ (1.24)
16,Diluted earnings (loss) per share of Schlumberger,$ 1.53,$ (1.08),$ (1.24)
17,Average shares outstanding:,,,
18,Basic,1385,1388,1357
19,Assuming dilution,1393,1388,1357
20,Services,,,
21,Revenue,,,
22,Total Revenue,"$ 24,296","$ 21,927","$ 20,259"
23,Expenses,,,
24,Cost of services and sales,20618,18206,17352
25,Product,,,
26,Revenue,,,
27,Total Revenue,8519,8513,7551
28,Expenses,,,
29,Cost of services and sales,"$ 7,860","$ 8,337","$ 7,057"
