,"CONSOLIDATED STATEMENT OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue,,,
1,Total Revenue,"$ 32,917","$ 32,815","$ 30,440"
2,Interest & other income,86,149,224
3,Gain on sale of business,,215,
4,Gain on formation of Sensia joint venture,247,,
5,Expenses,,,
6,Research & engineering,717,702,787
7,General & administrative,474,444,432
8,Impairments & other,13148,356,3211
9,Merger & integration,,,308
10,Interest,609,575,566
11,Income (loss) before taxes,"(10,418)",2624,"(1,183)"
12,Tax expense (benefit),(311),447,330
13,Net income (loss),"(10,107)",2177,"(1,513)"
14,Net income (loss) attributable to noncontrolling interests,30,39,(8)
15,Net income (loss) attributable to Schlumberger,"$ (10,137)","$ 2,138","$ (1,505)"
16,Basic earnings (loss) per share of Schlumberger,$ (7.32),$ 1.54,$ (1.08)
17,Diluted earnings (loss) per share of Schlumberger,$ (7.32),$ 1.53,$ (1.08)
18,Average shares outstanding:,,,
19,Basic,1385,1385,1388
20,Assuming dilution,1385,1393,1388
21,Services,,,
22,Revenue,,,
23,Total Revenue,"$ 24,358","$ 24,296","$ 21,927"
24,Expenses,,,
25,Cost of services and sales,20828,20618,18206
26,Product,,,
27,Revenue,,,
28,Total Revenue,8559,8519,8513
29,Expenses,,,
30,Cost of services and sales,"$ 7,892","$ 7,860","$ 8,337"
