,"CONSOLIDATED STATEMENT OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue,,,
1,Total Revenue,"$ 22,929","$ 23,601","$ 32,917"
2,Interest & other income,148,163,86
3,Gains on sales of businesses,,104,247
4,Expenses,,,
5,Research & engineering,554,580,717
6,General & administrative,339,365,474
7,Impairments & other,,12658,13148
8,Interest,539,563,609
9,Income (loss) before taxes,2374,"(11,298)","(10,418)"
10,Tax expense (benefit),446,(812),(311)
11,Net income (loss),1928,"(10,486)","(10,107)"
12,Net income attributable to noncontrolling interests,47,32,30
13,Net income (loss) attributable to Schlumberger,"$ 1,881","$ (10,518)","$ (10,137)"
14,Basic earnings (loss) per share of Schlumberger,$ 1.34,$ (7.57),$ (7.32)
15,Diluted earnings (loss) per share of Schlumberger,$ 1.32,$ (7.57),$ (7.32)
16,Average shares outstanding:,,,
17,Basic,1400,1390,1385
18,Assuming dilution,1427,1390,1385
19,Services,,,
20,Revenue,,,
21,Total Revenue,"$ 15,602","$ 16,533","$ 24,358"
22,Expenses,,,
23,Cost of services and sales,13129,14675,20828
24,Product,,,
25,Revenue,,,
26,Total Revenue,7327,7068,8559
27,Expenses,,,
28,Cost of services and sales,"$ 6,142","$ 6,325","$ 7,892"
