,0,1,2,3,4,5,6
0,[1],Amounts may not add due to rounding.,,,,,
1,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Revenue,"$ 45,266",,"$ 41,731",,"$ 36,579",
4,Interest and other income,165,,172,,130,
5,Gain on formation of OneSubsea,1028,,,,,
6,Expenses,,,,,,
7,Cost of revenue,35331,,32885,,28802,
8,Research & engineering,1174,,1153,,1061,
9,General & administrative,416,,405,,417,
10,Merger & integration,,,128,,113,
11,Impairment & other,456,,33,,,
12,Interest,391,,340,,298,
13,Income from continuing operations before taxes,8691,,6959,,6018,
14,Taxes on income,1848,,1700,,1492,
15,Income from continuing operations,6843,,5259,,4526,
16,Income (loss) from discontinued operations,(69),,260,,481,
17,Net income,6774,,5519,,5007,
18,Net income attributable to noncontrolling interests,42,,29,,10,
19,Net income attributable to Schlumberger,6732,,5490,,4997,
20,Schlumberger amounts attributable to:,,,,,,
21,Income from continuing operations,6801,,5230,,4516,
22,Income (loss) from discontinued operations,(69),,260,,481,
23,Net income,"$ 6,732",,"$ 5,490",,"$ 4,997",
24,Basic earnings per share of Schlumberger:,,,,,,
25,Income from continuing operations,$ 5.14,,$ 3.93,,$ 3.35,
26,Income (loss) from discontinued operations,$ (0.05),,$ 0.20,,$ 0.36,
27,Net income,$ 5.09,[1],$ 4.13,[1],$ 3.70,[1]
28,Diluted earnings per share of Schlumberger:,,,,,,
29,Income from continuing operations,$ 5.10,,$ 3.91,,$ 3.32,
30,Income (loss) from discontinued operations,$ (0.05),,$ 0.19,,$ 0.35,
31,Net income,$ 5.05,,$ 4.10,,$ 3.67,
32,Average shares outstanding:,,,,,,
33,Basic,1323,,1330,,1349,
34,Assuming dilution,1333,,1339,,1361,
35,,,,,,,
36,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.
