,"CONSOLIDATED STATEMENT OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue,,,
1,Total Revenue,"$ 23,601","$ 32,917","$ 32,815"
2,Interest & other income,163,86,149
3,Gains on sales of businesses,104,247,215
4,Expenses,,,
5,Research & engineering,580,717,702
6,General & administrative,365,474,444
7,Impairments & other,12658,13148,356
8,Interest,563,609,575
9,Income (loss) before taxes,"(11,298)","(10,418)",2624
10,Tax expense (benefit),(812),(311),447
11,Net income (loss),"(10,486)","(10,107)",2177
12,Net income attributable to noncontrolling interests,32,30,39
13,Net income (loss) attributable to Schlumberger,"$ (10,518)","$ (10,137)","$ 2,138"
14,Basic earnings (loss) per share of Schlumberger,$ (7.57),$ (7.32),$ 1.54
15,Diluted earnings (loss) per share of Schlumberger,$ (7.57),$ (7.32),$ 1.53
16,Average shares outstanding:,,,
17,Basic,1390,1385,1385
18,Assuming dilution,1390,1385,1393
19,Services,,,
20,Revenue,,,
21,Total Revenue,"$ 16,533","$ 24,358","$ 24,296"
22,Expenses,,,
23,Cost of services and sales,14675,20828,20618
24,Product,,,
25,Revenue,,,
26,Total Revenue,7068,8559,8519
27,Expenses,,,
28,Cost of services and sales,"$ 6,325","$ 7,892","$ 7,860"
