,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,357","$ 7,142","$ 7,006"
2,Cost of sales,4901,4889,4946
3,Gross profit,2456,2253,2060
4,"Selling, general and administrative expenses",1403,1339,1347
5,Income from litigation settlements,0,0,(9)
6,Impairment charge for other intangible assets,0,0,1
7,Operating profit,1053,914,721
8,"Other income (expense), net:",,,
9,Interest expense,(229),(225),(225)
10,"Other, net",6,0,11
11,"Total other income (expense), net",(223),(225),(214)
12,Income from continuing operations before income taxes,830,689,507
13,Income tax expense (benefit),296,293,(361)
14,Income from continuing operations,534,396,868
15,"(Loss) income from discontinued operations, net",0,(2),35
16,Net income,534,394,903
17,Less: Net income attributable to noncontrolling interest,43,39,47
18,Net income attributable to Masco Corporation,$ 491,$ 355,$ 856
19,Basic:,,,
20,Income from continuing operations (in dollars per share),$ 1.49,$ 1.04,$ 2.31
21,"(Loss) income from discontinued operations, net (in dollars per share)",0.00,(0.01),0.10
22,Net income (in dollars per share),1.49,1.03,2.40
23,Diluted:,,,
24,Income from continuing operations (in dollars per share),1.47,1.03,2.28
25,"(Loss) income from discontinued operations, net (in dollars per share)",0.00,(0.01),0.10
26,Net income (in dollars per share),$ 1.47,$ 1.02,$ 2.38
27,Amounts attributable to Masco Corporation:,,,
28,Income from continuing operations,$ 491,$ 357,$ 821
29,"(Loss) income from discontinued operations, net",0,(2),35
30,Net income attributable to Masco Corporation,$ 491,$ 355,$ 856
