,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 7,142","$ 7,006","$ 6,761"
2,Cost of sales,4889,4946,4802
3,Gross profit,2253,2060,1959
4,"Selling, general and administrative expenses",1339,1347,1347
5,Income from litigation settlements,,(9),
6,Impairment charges for other intangible assets,,1,
7,Operating profit,914,721,612
8,"Other income (expense), net:",,,
9,Interest expense,(225),(225),(235)
10,"Other, net",,11,9
11,"Total other income (expense), net",(225),(214),(226)
12,Income from continuing operations before income taxes,689,507,386
13,Income tax expense (benefit),293,(361),86
14,Income from continuing operations,396,868,300
15,"(Loss) income from discontinued operations, net",(2),35,29
16,Net income,394,903,329
17,Less: Net income attributable to noncontrolling interest,39,47,41
18,Net income attributable to Masco Corporation,$ 355,$ 856,$ 288
19,Basic:,,,
20,Income from continuing operations (in dollars per share),$ 1.04,$ 2.31,$ 0.72
21,"(Loss) income from discontinued operations, net",(0.01),0.10,0.08
22,Net income (in dollars per share),1.03,2.40,0.80
23,Diluted:,,,
24,Income from continuing operations (in dollars per share),1.03,2.28,0.72
25,"(Loss) income from discontinued operations, net",(0.01),0.10,0.08
26,Net income (in dollars per share),$ 1.02,$ 2.38,$ 0.80
27,Amounts attributable to Masco Corporation:,,,
28,Income from continuing operations,$ 357,$ 821,$ 259
29,"(Loss) income from discontinued operations, net",(2),35,29
30,Net income attributable to Masco Corporation,$ 355,$ 856,$ 288
