,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 8,521","$ 8,173","$ 7,495"
2,Cost of sales,6134,5918,5539
3,Gross profit,2387,2255,1956
4,"Selling, general and administrative expenses",1607,1582,1535
5,(Income) charge for litigation settlements,(9),,77
6,Impairment charge for other intangible assets,1,,42
7,Operating profit,788,673,302
8,"Other income (expense), net:",,,
9,Interest expense,(225),(235),(254)
10,"Other, net",12,12,25
11,"Total other income (expense), net",(213),(223),(229)
12,Income from continuing operations before income taxes,575,450,73
13,Income tax (benefit) expense,(333),111,91
14,Income (loss) from continuing operations,908,339,(18)
15,"Loss from discontinued operations, net",(5),(10),(61)
16,Net income (loss),903,329,(79)
17,Less: Net income attributable to noncontrolling interest,47,41,35
18,Net income (loss) attributable to Masco Corporation,856,288,(114)
19,Basic:,,,
20,Income (loss) from continuing operations,$ 2.42,$ 0.83,$ (0.16)
21,"Loss from discontinued operations, net",$ (0.01),$ (0.03),$ (0.17)
22,Net income (loss),$ 2.40,$ 0.80,$ (0.33)
23,Diluted:,,,
24,Income (loss) from continuing operations,$ 2.39,$ 0.83,$ (0.16)
25,"Loss from discontinued operations, net",$ (0.01),$ (0.03),$ (0.17)
26,Net income (loss),$ 2.38,$ 0.80,$ (0.33)
27,Amounts attributable to Masco Corporation:,,,
28,Income (loss) from continuing operations,861,298,(53)
29,"Loss from discontinued operations, net",(5),(10),(61)
30,Net income (loss) attributable to Masco Corporation,$ 856,$ 288,$ (114)
