,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 7,592","$ 7,792","$ 9,484"
2,Cost of sales,5752,5774,7125
3,Gross profit,1840,2018,2359
4,"Selling, general and administrative expenses",1618,1701,1802
5,Impairment charges for goodwill and other intangible assets,721,262,467
6,Operating (loss) profit,(499),55,90
7,"Other income (expense), net:",,,
8,Interest expense,(251),(225),(228)
9,Impairment charges for financial investments,(34),(10),(58)
10,"Other, net",7,29,3
11,"Other income (expense), net",(278),(206),(283)
12,Loss from continuing operations before income taxes,(777),(151),(193)
13,Income tax expense (benefit),225,(49),134
14,Loss from continuing operations,"(1,002)",(102),(327)
15,"Loss from discontinued operations, net",,(43),(25)
16,Net loss,"(1,002)",(145),(352)
17,Less: Net income attributable to noncontrolling interest,41,38,39
18,Net loss attributable to Masco Corporation,"(1,043)",(183),(391)
19,Basic:,,,
20,Loss from continuing operations,$ (3.00),$ (0.41),$ (1.06)
21,"Loss from discontinued operations, net",,$ (0.12),$ (0.07)
22,Net loss,$ (3.00),$ (0.53),$ (1.13)
23,Diluted:,,,
24,Loss income from continuing operations,$ (3.00),$ (0.41),$ (1.06)
25,"Loss from discontinued operations, net",,$ (0.12),$ (0.07)
26,Net loss,$ (3.00),$ (0.53),$ (1.13)
27,Amounts attributable to Masco Corporation:,,,
28,Loss from continuing operations,"(1,043)",(140),(366)
29,"Loss from discontinued operations, net",,(43),(25)
30,Net loss,"$ (1,043)",$ (183),$ (391)
