,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,644","$ 7,357","$ 7,142"
2,Cost of sales,5033,4901,4889
3,Gross profit,2611,2456,2253
4,"Selling, general and administrative expenses",1442,1403,1339
5,Operating profit,1169,1053,914
6,"Other income (expense), net:",,,
7,Interest expense,(278),(229),(225)
8,"Other, net",(6),6,0
9,"Total other income (expense), net",(284),(223),(225)
10,Income from continuing operations before income taxes,885,830,689
11,Income tax expense,305,296,293
12,Income from continuing operations,580,534,396
13,"Loss from discontinued operations, net",0,0,(2)
14,Net income,580,534,394
15,Less: Net income attributable to noncontrolling interest,47,43,39
16,Net income attributable to Masco Corporation,$ 533,$ 491,$ 355
17,Basic:,,,
18,Income from continuing operations (in dollars per share),$ 1.68,$ 1.49,$ 1.04
19,"Loss from discontinued operations, net (in dollars per share)",0.00,0.00,(0.01)
20,Net income (in dollars per share),1.68,1.49,1.03
21,Diluted:,,,
22,Income from continuing operations (in dollars per share),1.66,1.47,1.03
23,"Loss from discontinued operations, net (in dollars per share)",0.00,0.00,(0.01)
24,Net income (in dollars per share),$ 1.66,$ 1.47,$ 1.02
25,Amounts attributable to Masco Corporation:,,,
26,Income from continuing operations,$ 533,$ 491,$ 357
27,"Loss from discontinued operations, net",0,0,(2)
28,Net income attributable to Masco Corporation,$ 533,$ 491,$ 355
