,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 8,173","$ 7,495","$ 7,170"
2,Cost of sales,5918,5539,5383
3,Gross profit,2255,1956,1787
4,"Selling, general and administrative expenses",1582,1535,1543
5,"Charge for litigation settlements, net",,77,9
6,Impairment charges for goodwill and other intangible assets,,42,450
7,Operating profit (loss),673,302,(215)
8,"Other income (expense), net:",,,
9,Interest expense,(235),(254),(254)
10,"Other, net",(4),25,77
11,"Total other income (expense), net",(239),(229),(177)
12,Income (loss) from continuing operations before income taxes,434,73,(392)
13,Income tax expense (benefit),111,91,(40)
14,Income (loss) from continuing operations,323,(18),(352)
15,"Loss from discontinued operations, net",(10),(61),(181)
16,Net income (loss),313,(79),(533)
17,Less: Net income attributable to noncontrolling interest,41,35,42
18,Net income (loss) attributable to Masco Corporation,272,(114),(575)
19,Basic:,,,
20,Income (loss) from continuing operations (in dollars per share),$ 0.79,$ (0.16),$ (1.14)
21,"Loss from discontinued operations, net (in dollars per share)",$ (0.03),$ (0.17),$ (0.52)
22,Net income (loss) (in dollars per share),$ 0.76,$ (0.33),$ (1.66)
23,Diluted:,,,
24,Income (loss) from continuing operations (in dollars per share),$ 0.78,$ (0.16),$ (1.14)
25,"Loss from discontinued operations, net (in dollars per share)",$ (0.03),$ (0.17),$ (0.52)
26,Net income (loss) (in dollars per share),$ 0.76,$ (0.33),$ (1.66)
27,Amounts attributable to Masco Corporation:,,,
28,Income (loss) from continuing operations,282,(53),(394)
29,"Loss from discontinued operations, net",(10),(61),(181)
30,Net income (loss) attributable to Masco Corporation,$ 272,$ (114),$ (575)
