,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 7,745","$ 7,467","$ 7,486"
1,Cost of sales,5794,5683,5653
2,Gross profit,1951,1784,1833
3,"Selling, general and administrative expenses",1561,1576,1598
4,"Charge for litigation settlements, net",77,9,
5,Impairment charges for goodwill and other intangible assets,42,494,698
6,Operating profit (loss),271,(295),(463)
7,"Other income (expense), net:",,,
8,Interest expense,(254),(254),(251)
9,Impairment charges for financial investments,(2),(17),(34)
10,"Other, net",27,77,7
11,"Total other income (expense), net",(229),(177),(278)
12,Income (loss) from continuing operations before income taxes,42,(472),(741)
13,Income tax expense (benefit),83,(49),240
14,Loss from continuing operations,(41),(423),(981)
15,"Loss from discontinued operations, net",(38),(110),(21)
16,Net loss,(79),(533),"(1,002)"
17,Less: Net income attributable to noncontrolling interest,35,42,41
18,Net loss attributable to Masco Corporation,(114),(575),"(1,043)"
19,Basic:,,,
20,Loss from continuing operations,$ (0.22),$ (1.34),$ (2.94)
21,"Loss from discontinued operations, net",$ (0.11),$ (0.32),$ (0.06)
22,Net loss,$ (0.33),$ (1.66),$ (3.00)
23,Diluted:,,,
24,Loss from continuing operations,$ (0.22),$ (1.34),$ (2.94)
25,"Loss from discontinued operations, net",$ (0.11),$ (0.32),$ (0.06)
26,Net loss,$ (0.33),$ (1.66),$ (3.00)
27,Amounts attributable to Masco Corporation:,,,
28,Loss from continuing operations,(76),(465),"(1,022)"
29,"Loss from discontinued operations, net",(38),(110),(21)
30,Net loss attributable to Masco Corporation,$ (114),$ (575),"$ (1,043)"
31,Basic:,,,
32,Loss from continuing operations,$ (0.22),$ (1.34),$ (2.94)
33,"Loss from discontinued operations, net",$ (0.11),$ (0.32),$ (0.06)
34,Net loss,$ (0.33),$ (1.66),$ (3.00)
35,Diluted:,,,
36,Loss from continuing operations,$ (0.22),$ (1.34),$ (2.94)
37,"Loss from discontinued operations, net",$ (0.11),$ (0.32),$ (0.06)
38,Net loss,$ (0.33),$ (1.66),$ (3.00)
