,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,359","$ 7,642","$ 7,361"
2,Cost of sales,5670,5030,4899
3,Gross profit,2689,2612,2462
4,"Selling, general and administrative expenses",1478,1418,1375
5,Operating profit,1211,1194,1087
6,"Other income (expense), net:",,,
7,Interest expense,(156),(278),(229)
8,"Other, net",(13),(32),(26)
9,"Total other income (expense), net",(169),(310),(255)
10,Income before income taxes,1042,884,832
11,Income tax expense,258,304,296
12,Net income,784,580,536
13,Less: Net income attributable to noncontrolling interest,50,47,43
14,Net income attributable to Masco Corporation,$ 734,$ 533,$ 493
15,Basic:,,,
16,"Net income, basic (in dollars per share)",$ 2.38,$ 1.68,$ 1.49
17,Diluted:,,,
18,"Net income, diluted (in dollars per share)",$ 2.37,$ 1.66,$ 1.48
