,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,188","$ 6,707","$ 6,654"
2,Cost of sales,4601,4336,4327
3,Gross profit,2587,2371,2327
4,"Selling, general and administrative expenses",1292,1274,1250
5,Impairment charge for other intangible assets,0,9,0
6,Operating profit,1295,1088,1077
7,"Other income (expense), net:",,,
8,Interest expense,(144),(159),(156)
9,"Other, net",(20),(15),(14)
10,"Other income (expense), net",(164),(174),(170)
11,Income from continuing operations before income taxes,1131,914,907
12,Income tax expense,269,230,221
13,Income from continuing operations,862,684,686
14,"Income from discontinued operations, net",414,296,98
15,Net income,1276,980,784
16,Less: Net income attributable to noncontrolling interest,52,45,50
17,Net income attributable to Masco Corporation,"$ 1,224",$ 935,$ 734
18,Basic:,,,
19,Income from continuing operations (in dollars per share),$ 3.05,$ 2.21,$ 2.06
20,"Income from discontinued operations, net (in dollars per share)",1.55,1.03,0.32
21,"Net income, basic (in dollars per share)",4.60,3.24,2.38
22,Diluted:,,,
23,Income from continuing operations (in dollars per share),3.04,2.20,2.05
24,"Income from discontinued operations, net (in dollars per share)",1.55,1.02,0.32
25,"Net income, diluted (in dollars per share)",$ 4.59,$ 3.22,$ 2.37
26,Amounts attributable to Masco Corporation:,,,
27,Income from continuing operations,$ 810,$ 639,$ 636
28,"Income from discontinued operations, net",$ 414,$ 296,$ 98
