,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 7,467","$ 7,486","$ 7,657"
2,Cost of sales,5683,5653,5647
3,Gross profit,1784,1833,2010
4,"Selling, general and administrative expenses",1585,1598,1678
5,Impairment charges for goodwill and other intangible assets,494,698,262
6,Operating (loss) profit,(295),(463),70
7,"Other income (expense), net:",,,
8,Interest expense,(254),(251),(225)
9,Impairment charges for financial investments,(17),(34),(10)
10,"Other, net",77,7,29
11,"Total other income (expense), net",(177),(278),(206)
12,Loss from continuing operations before income taxes,(472),(741),(136)
13,Income tax (benefit) expense,(49),240,(44)
14,Loss from continuing operations,(423),(981),(92)
15,"Loss from discontinued operations, net",(110),(21),(53)
16,Net loss,(533),"(1,002)",(145)
17,Less: Net income attributable to noncontrolling interest,42,41,38
18,Net loss attributable to Masco Corporation,(575),"(1,043)",(183)
19,Basic:,,,
20,Loss from continuing operations,$ (1.34),$ (2.94),$ (0.38)
21,"Loss from discontinued operations, net",$ (0.32),$ (0.06),$ (0.15)
22,Net loss,$ (1.66),$ (3.00),$ (0.53)
23,Diluted:,,,
24,Loss from continuing operations,$ (1.34),$ (2.94),$ (0.38)
25,"Loss from discontinued operations, net",$ (0.32),$ (0.06),$ (0.15)
26,Net loss,$ (1.66),$ (3.00),$ (0.53)
27,Amounts attributable to Masco Corporation:,,,
28,Loss from continuing operations,(465),"(1,022)",(130)
29,"Loss from discontinued operations, net",(110),(21),(53)
30,Net loss,$ (575),"$ (1,043)",$ (183)
