,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,680","$ 8,375","$ 7,188"
2,Cost of sales,5967,5512,4601
3,Gross profit,2713,2863,2587
4,"Selling, general and administrative expenses",1390,1413,1292
5,Impairment charges for goodwill and other intangible assets,26,45,0
6,Operating profit,1297,1405,1295
7,"Other income (expense), net:",,,
8,Interest expense,(108),(278),(144)
9,"Other, net",4,(439),(20)
10,"Other income (expense), net",(104),(717),(164)
11,Income from continuing operations before income taxes,1193,688,1131
12,Income tax expense,288,210,269
13,Income from continuing operations,905,478,862
14,"Income from discontinued operations, net",0,0,414
15,Net income,905,478,1276
16,Less: Net income attributable to noncontrolling interest,61,68,52
17,Net income attributable to Masco Corporation,$ 844,$ 410,"$ 1,224"
18,Basic:,,,
19,Income from continuing operations (in dollars per share),$ 3.65,$ 1.63,$ 3.05
20,"Income from discontinued operations, net (in dollars per share)",0,0,1.55
21,"Net income, basic (in dollars per share)",3.65,1.63,4.60
22,Diluted:,,,
23,Income from continuing operations (in dollars per share),3.63,1.62,3.04
24,"Income from discontinued operations, net (in dollars per share)",0,0,1.55
25,"Net income, diluted (in dollars per share)",$ 3.63,$ 1.62,$ 4.59
26,Amounts attributable to Masco Corporation:,,,
27,Income from continuing operations,$ 844,$ 410,$ 810
28,"Income from discontinued operations, net",$ 0,$ 0,$ 414
