,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,375","$ 7,188","$ 6,707"
2,Cost of sales,5512,4601,4336
3,Gross profit,2863,2587,2371
4,"Selling, general and administrative expenses",1413,1292,1274
5,Impairment charges for goodwill and other intangible assets,45,0,9
6,Operating profit,1405,1295,1088
7,"Other income (expense), net:",,,
8,Interest expense,(278),(144),(159)
9,"Other, net",(439),(20),(15)
10,"Other income (expense), net",(717),(164),(174)
11,Income from continuing operations before income taxes,688,1131,914
12,Income tax expense,210,269,230
13,Income from continuing operations,478,862,684
14,"Income from discontinued operations, net",0,414,296
15,Net income,478,1276,980
16,Less: Net income attributable to noncontrolling interest,68,52,45
17,Net income attributable to Masco Corporation,$ 410,"$ 1,224",$ 935
18,Basic:,,,
19,Income from continuing operations (in dollars per share),$ 1.63,$ 3.05,$ 2.21
20,"Income from discontinued operations, net (in dollars per share)",0,1.55,1.03
21,"Net income, basic (in dollars per share)",1.63,4.60,3.24
22,Diluted:,,,
23,Income from continuing operations (in dollars per share),1.62,3.04,2.20
24,"Income from discontinued operations, net (in dollars per share)",0,1.55,1.02
25,"Net income, diluted (in dollars per share)",$ 1.62,$ 4.59,$ 3.22
26,Amounts attributable to Masco Corporation:,,,
27,Income from continuing operations,$ 410,$ 810,$ 639
28,"Income from discontinued operations, net",$ 0,$ 414,$ 296
