,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,707","$ 6,654","$ 6,014"
2,Cost of sales,4336,4327,3794
3,Gross profit,2371,2327,2220
4,"Selling, general and administrative expenses",1274,1250,1191
5,Impairment charge for other intangible assets,9,0,0
6,Operating profit,1088,1077,1029
7,"Other income (expense), net:",,,
8,Interest expense,(159),(156),(279)
9,"Other, net",(15),(14),(32)
10,"Total other income (expense), net",(174),(170),(311)
11,Income from continuing operations before income taxes,914,907,718
12,Income tax expense,230,221,245
13,Income from continuing operations,684,686,473
14,"Income from discontinued operations, net",296,98,107
15,Net income,980,784,580
16,Less: Net income attributable to noncontrolling interest,45,50,47
17,Net income attributable to Masco Corporation,$ 935,$ 734,$ 533
18,Basic:,,,
19,Income from continuing operations (in dollars per share),$ 2.21,$ 2.06,$ 1.34
20,"Income from discontinued operations, net (in dollars per share)",1.03,0.32,0.34
21,"Net income, basic (in dollars per share)",3.24,2.38,1.68
22,Diluted:,,,
23,Income from continuing operations (in dollars per share),2.20,2.05,1.33
24,"Income from discontinued operations, net (in dollars per share)",1.02,0.32,0.33
25,"Net income, diluted (in dollars per share)",$ 3.22,$ 2.37,$ 1.66
26,Amounts attributable to Masco Corporation:,,,
27,Income from continuing operations,$ 639,$ 636,$ 426
28,"Income from discontinued operations, net",$ 296,$ 98,$ 107
