,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Statements of Income [Abstract],,,,,,
1,Net sales,"$ 7,792","$ 7,792","$ 9,484","$ 9,484","$ 11,413","$ 11,413"
2,Cost of sales,5774,5774,7125,7125,8280,8280
3,Gross profit,2018,2018,2359,2359,3133,3133
4,"Selling, general and administrative expenses",1701,1701,1802,1802,1953,1953
5,Impairment charges for goodwill and other intangible assets,262,262,467,467,119,119
6,Operating profit,55,55,90,90,1061,1061
7,"Other income (expense), net:",,,,,,
8,Interest expense,(225),(225),(228),(228),(258),(258)
9,Impairment charges for financial investments,(10),(10),(58),(58),(22),(22)
10,"Other, net",29,29,3,3,95,95
11,"Total Other income (expense), net",(206),(206),(283),(283),(185),(185)
12,(Loss) income from continuing operations before income taxes,(151),(151),(193),(193),876,876
13,Income tax (benefit),(49),(49),134,134,337,337
14,(Loss) income from continuing operations,(102),(102),(327),(327),539,539
15,"(Loss) from discontinued operations, net",(43),(43),(25),(25),(116),(116)
16,Net (loss) income,(145),(145),(352),(352),423,423
17,Less: Net income attributable to noncontrolling interest,38,38,39,39,37,37
18,Net (loss) income attributable to Masco Corporation,(183),(183),(391),(391),386,386
19,Basic:,,,,,,
20,(Loss) income from continuing operations,$ (0.41),$ (0.41),$ (1.06),$ (1.06),$ 1.33,$ 1.33
21,"(Loss) from discontinued operations, net",$ (0.12),$ (0.12),$ (0.07),$ (0.07),$ (0.31),$ (0.31)
22,Net (loss) income,$ (0.53),$ (0.53),$ (1.13),$ (1.13),$ 1.02,$ 1.02
23,Diluted:,,,,,,
24,(Loss) income from continuing operations,$ (0.41),$ (0.41),$ (1.06),$ (1.06),$ 1.32,$ 1.32
25,"(Loss) from discontinued operations, net",$ (0.12),$ (0.12),$ (0.07),$ (0.07),$ (0.31),$ (0.31)
26,Net (loss) income,$ (0.53),$ (0.53),$ (1.13),$ (1.13),$ 1.02,$ 1.02
27,Amounts attributable to Masco Corporation:,,,,,,
28,(Loss) income from continuing operations,(140),(140),(366),(366),502,502
29,"(Loss) from discontinued operations, net",(43),(43),(25),(25),(116),(116)
30,Net (loss) income,$ (183),$ (183),$ (391),$ (391),$ 386,$ 386
