,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,967","$ 8,680","$ 8,375"
2,Cost of sales,5131,5967,5512
3,Gross profit,2836,2713,2863
4,"Selling, general and administrative expenses",1473,1390,1413
5,Impairment charges for goodwill and other intangible assets,15,26,45
6,Operating profit,1348,1297,1405
7,"Other income (expense), net:",,,
8,Interest expense,(106),(108),(278)
9,"Other, net",(4),4,(439)
10,"Other income (expense), net",(110),(104),(717)
11,Income before income taxes,1238,1193,688
12,Income tax expense,278,288,210
13,Net income,960,905,478
14,Less: Net income attributable to noncontrolling interest,52,61,68
15,Net income attributable to Masco Corporation,$ 908,$ 844,$ 410
16,Basic:,,,
17,"Net income, basic (in dollars per share)",$ 4.03,$ 3.65,$ 1.63
18,Diluted:,,,
19,"Net income, diluted (in dollars per share)",$ 4.02,$ 3.63,$ 1.62
