,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net service revenues,"$ 4,695,014","$ 4,245,895","$ 4,111,213"
2,"Direct costs of services, consisting of payroll, payroll taxes, benefit costs and reimbursable expenses",2772098,2522803,2462153
3,Gross margin,1922916,1723092,1649060
4,"Selling, general and administrative expenses",1425734,1324815,1305614
5,Amortization of intangible assets,557,1700,398
6,"Interest income, net",(724),"(1,002)","(1,197)"
7,Income before income taxes,497349,397579,344245
8,Provision for income taxes,191421,145384,134303
9,Net income,305928,252195,209942
10,Net income available to common stockholders—diluted,"$ 305,928","$ 252,192","$ 208,867"
11,Net income per share:,,,
12,Basic,$ 2.28,$ 1.85,$ 1.51
13,Diluted,$ 2.26,$ 1.83,$ 1.50
14,Shares:,,,
15,Basic,134358,136153,138201
16,Diluted,135541,137589,139409
17,Cash dividends declared per share,$ 0.72,$ 0.64,$ 0.60
