,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net service revenues,"$ 5,250,399","$ 5,094,933","$ 4,695,014"
2,"Direct costs of services, consisting of payroll, payroll taxes, benefit costs and reimbursable expenses",3089723,2980462,2772098
3,Gross margin,2160676,2114471,1922916
4,"Selling, general and administrative expenses",1606217,1533799,1425734
5,Amortization of intangible assets,1237,192,557
6,"Interest income, net",(888),(550),(724)
7,Income before income taxes,554110,581030,497349
8,Provision for income taxes,210721,223234,191421
9,Net income,"$ 343,389","$ 357,796","$ 305,928"
10,Net income per share:,,,
11,Basic (usd per share),$ 2.68,$ 2.72,$ 2.28
12,Diluted (usd per share),$ 2.67,$ 2.69,$ 2.26
13,Shares:,,,
14,Basic (in shares),127991,131749,134358
15,Diluted (in shares),128766,132930,135541
16,Cash dividends declared per share (usd per share),$ 0.88,$ 0.8,$ 0.72
