,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net service revenues,"$ 5,800,271","$ 5,266,789","$ 5,250,399"
2,"Direct costs of services, consisting of payroll, payroll taxes, benefit costs and reimbursable expenses",3390257,3102977,3089723
3,Gross margin,2410014,2163812,2160676
4,"Selling, general and administrative expenses",1821089,1646532,1606217
5,Amortization of intangible assets,1705,1563,1237
6,"Interest income, net","(4,382)","(1,799)",(888)
7,Income before income taxes,591602,517516,554110
8,Provision for income taxes,157314,226932,210721
9,Net income,"$ 434,288","$ 290,584","$ 343,389"
10,Net income per share :,,,
11,Basic (usd per share),$ 3.60,$ 2.34,$ 2.68
12,Diluted (usd per share),$ 3.57,$ 2.33,$ 2.67
13,Shares:,,,
14,Basic (in shares),120513,124152,127991
15,Diluted (in shares),121602,124892,128766
16,Cash dividends declared per share (usd per share),$ 1.12,$ 0.96,$ 0.88
