,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Service revenues,"$ 6,461,444","$ 5,109,000","$ 6,074,432"
2,Costs of services,3765416,3096389,3549303
3,Gross margin,2696028,2012611,2525129
4,"Selling, general and administrative expenses",1951282,1666041,1958295
5,Income from investments held in employee deferred compensation trusts,"(61,078)","(75,188)","(54,917)"
6,Amortization of intangible assets,2241,1219,1361
7,"Interest income, net",(197),"(1,343)","(5,125)"
8,Income before income taxes,803780,421882,625515
9,Provision for income taxes,205154,115606,171082
10,Net income,"$ 598,626","$ 306,276","$ 454,433"
11,Net income per share:,,,
12,Basic (usd per share),$ 5.42,$ 2.72,$ 3.93
13,Diluted (usd per share),$ 5.36,$ 2.70,$ 3.90
14,Shares:,,,
15,Basic (in shares),110482,112729,115656
16,Diluted (in shares),111718,113318,116411
17,Dividends declared per share (usd per share),$ 1.52,$ 1.36,$ 1.24
