,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net service revenues,"$ 4,111,213","$ 3,776,976","$ 3,175,093"
1,"Direct costs of services, consisting of payroll, payroll taxes, insurance costs and reimbursable expenses",2462153,2287374,1981060
2,Gross margin,1649060,1489602,1194033
3,"Selling, general and administrative expenses",1305614,1240184,1079033
4,Amortization of intangible assets,398,153,411
5,"Interest income, net","(1,197)",(951),(579)
6,Income before income taxes,344245,250216,115168
7,Provision for income taxes,134303,100294,49099
8,Net income,209942,149922,66069
9,Net income available to common stockholders - diluted,"$ 208,867","$ 147,772","$ 63,729"
10,Net income per share (Note L):,,,
11,Basic,$ 1.51,$ 1.05,$ 0.45
12,Diluted,$ 1.50,$ 1.04,$ 0.44
13,Shares:,,,
14,Basic,138201,140479,142833
15,Diluted,139409,141790,144028
16,Cash dividends declared per share,$ 0.60,$ 0.56,$ 0.52
