,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Service revenues,"$ 6,392,517","$ 7,238,142","$ 6,461,444"
2,Costs of services,3817513,4144093,3765416
3,Gross margin,2575004,3094049,2696028
4,"Selling, general and administrative expenses",2107531,2117296,1951282
5,(Income) loss from investments held in employee deferred compensation trusts,"(88,020)",86139,"(61,078)"
6,Amortization of intangible assets,2883,1667,2241
7,"Interest income, net","(23,973)","(8,008)",(197)
8,Income before income taxes,576583,896955,803780
9,Provision for income taxes,165437,239036,205154
10,Net income,"$ 411,146","$ 657,919","$ 598,626"
11,Net income per share:,,,
12,Basic (usd per share),$ 3.90,$ 6.08,$ 5.42
13,Diluted (usd per share),$ 3.88,$ 6.03,$ 5.36
14,Weighted average shares:,,,
15,Basic (in shares),105530,108214,110482
16,Diluted (in shares),106074,109171,111718
17,"Cash dividends, per share (usd per share)",$ 1.92,$ 1.72,$ 1.52
18,Dividends declared per share (usd per share),$ 1.92,$ 1.72,$ 1.52
