,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net service revenues,"$ 3,175,093","$ 3,036,547","$ 4,600,554"
2,"Direct costs of services, consisting of payroll, payroll taxes, insurance costs and reimbursable expenses",1981060,1932868,2686983
3,Gross margin,1194033,1103679,1913571
4,"Selling, general and administrative expenses",1079033,1036899,1496839
5,Amortization of intangible assets,411,1460,2617
6,"Interest income, net",(579),"(1,443)","(5,161)"
7,Income before income taxes,115168,66763,419276
8,Provision for income taxes,49099,29500,169095
9,Net income,66069,37263,250181
10,Net income available to common stockholders,"$ 63,729","$ 35,067","$ 242,744"
11,Net income per share (Note L):,,,
12,Basic,$ 0.45,$ 0.24,$ 1.60
13,Diluted,$ 0.44,$ 0.24,$ 1.59
14,Shares:,,,
15,Basic,142833,145912,151607
16,Diluted,144028,146611,152528
17,Cash dividends declared per share,$ 0.52,$ 0.48,$ 0.44
