,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Service revenues,"$ 5,109,000","$ 6,074,432","$ 5,800,271"
2,Costs of services,3096389,3549303,3389259
3,Gross margin,2012611,2525129,2411012
4,"Selling, general and administrative expenses",1666041,1958295,1810601
5,(Income) loss from investments held in employee deferred compensation trusts (which is completely offset by related costs and expenses - Notes A & I),"(75,188)","(54,917)",11486
6,Amortization of intangible assets,1219,1361,1705
7,"Interest income, net","(1,343)","(5,125)","(4,382)"
8,Income before income taxes,421882,625515,591602
9,Provision for income taxes,115606,171082,157314
10,Net income,"$ 306,276","$ 454,433","$ 434,288"
11,Net income per share:,,,
12,Basic (usd per share),$ 2.72,$ 3.93,$ 3.60
13,Diluted (usd per share),$ 2.70,$ 3.90,$ 3.57
14,Shares:,,,
15,Basic (in shares),112729,115656,120513
16,Diluted (in shares),113318,116411,121602
17,Dividends declared per share (usd per share),$ 1.36,$ 1.24,$ 1.12
