,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net service revenues,"$ 5,094,933","$ 4,695,014","$ 4,245,895"
2,"Direct costs of services, consisting of payroll, payroll taxes, benefit costs and reimbursable expenses",2980462,2772098,2522803
3,Gross margin,2114471,1922916,1723092
4,"Selling, general and administrative expenses",1533799,1425734,1324815
5,Amortization of intangible assets,192,557,1700
6,"Interest income, net",(550),(724),"(1,002)"
7,Income before income taxes,581030,497349,397579
8,Provision for income taxes,223234,191421,145384
9,Net income,357796,305928,252195
10,Net income available to common stockholders—diluted,"$ 357,796","$ 305,928","$ 252,192"
11,Net income per share:,,,
12,Basic (in USD per share),$ 2.72,$ 2.28,$ 1.85
13,Diluted (in USD per share),$ 2.69,$ 2.26,$ 1.83
14,Shares:,,,
15,Basic (in shares),131749,134358,136153
16,Diluted (in shares),132930,135541,137589
17,Cash dividends declared per share (in USD per share),$ 0.80,$ 0.72,$ 0.64
