,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Service revenues,"$ 6,074,432","$ 5,800,271","$ 5,266,789"
2,Costs of services,3543913,3390257,3102977
3,Gross margin,2530519,2410014,2163812
4,"Selling, general and administrative expenses",1908768,1821089,1646532
5,Amortization of intangible assets,1361,1705,1563
6,"Interest income, net","(5,125)","(4,382)","(1,799)"
7,Income before income taxes,625515,591602,517516
8,Provision for income taxes,171082,157314,226932
9,Net income,"$ 454,433","$ 434,288","$ 290,584"
10,Net income per share:,,,
11,Basic (usd per share),$ 3.93,$ 3.60,$ 2.34
12,Diluted (usd per share),$ 3.90,$ 3.57,$ 2.33
13,Shares:,,,
14,Basic (in shares),115656,120513,124152
15,Diluted (in shares),116411,121602,124892
16,Dividends declared per share (usd per share),$ 1.24,$ 1.12,$ 0.96
