,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Operations [Abstract],,,
1,Net service revenues,"$ 3,776,976","$ 3,175,093","$ 3,036,547"
2,"Direct costs of services, consisting of payroll, payroll taxes, insurance costs and reimbursable expenses",2287374,1981060,1932868
3,Gross margin,1489602,1194033,1103679
4,"Selling, general and administrative expenses",1240184,1079033,1036899
5,Amortization of intangible assets,153,411,1460
6,"Interest income, net",(951),(579),"(1,443)"
7,Income before income taxes,250216,115168,66763
8,Provision for income taxes,100294,49099,29500
9,Net income,149922,66069,37263
10,Net income available to common stockholders - diluted,"$ 147,772","$ 63,729","$ 35,067"
11,Net income per share (Note L):,,,
12,Basic,$ 1.05,$ 0.45,$ 0.24
13,Diluted,$ 1.04,$ 0.44,$ 0.24
14,Shares:,,,
15,Basic,140479,142833,145912
16,Diluted,141790,144028,146611
17,Cash dividends declared per share,$ 0.56,$ 0.52,$ 0.48
