,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net service revenues,"$ 4,245,895","$ 4,111,213","$ 3,776,976"
2,"Direct costs of services, consisting of payroll, payroll taxes, insurance costs and reimbursable expenses",2522803,2462153,2287374
3,Gross margin,1723092,1649060,1489602
4,"Selling, general and administrative expenses",1324815,1305614,1240184
5,Amortization of intangible assets,1700,398,153
6,"Interest income, net","(1,002)","(1,197)",(951)
7,Income before income taxes,397579,344245,250216
8,Provision for income taxes,145384,134303,100294
9,Net income,252195,209942,149922
10,Net income available to common stockholders-diluted,"$ 252,192","$ 208,867","$ 147,772"
11,Net income per share (Note L):,,,
12,Basic,$ 1.85,$ 1.51,$ 1.05
13,Diluted,$ 1.83,$ 1.50,$ 1.04
14,Shares:,,,
15,Basic,136153,138201,140479
16,Diluted,137589,139409,141790
17,Cash dividends declared per share,$ 0.64,$ 0.60,$ 0.56
