,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Service revenues,"$ 7,238,142","$ 6,461,444","$ 5,109,000"
2,Costs of services,4144093,3765416,3096389
3,Gross margin,3094049,2696028,2012611
4,"Selling, general and administrative expenses",2117296,1951282,1666041
5,(Income) loss from investments held in employee deferred compensation trusts,86139,"(61,078)","(75,188)"
6,Amortization of intangible assets,1667,2241,1219
7,"Interest income, net","(8,008)",(197),"(1,343)"
8,Income before income taxes,896955,803780,421882
9,Provision for income taxes,239036,205154,115606
10,Net income,"$ 657,919","$ 598,626","$ 306,276"
11,Net income per share:,,,
12,Basic (usd per share),$ 6.08,$ 5.42,$ 2.72
13,Diluted (usd per share),$ 6.03,$ 5.36,$ 2.70
14,Shares:,,,
15,Basic (in shares),108214,110482,112729
16,Diluted (in shares),109171,111718,113318
17,Dividends declared per share (usd per share),$ 1.72,$ 1.52,$ 1.36
