,0,1,2,3,4
0,[1],"Includes excise taxes on sales by certain of our international operations of $5,980 million, $5,901 million, and $5,459 million.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Consolidated Statements of Income,,,,
4,Operating revenues (a),[1],"$ 87,804","$ 130,844","$ 138,074"
5,Costs and expenses:,,,,
6,Cost of sales (excluding the lower of cost or market inventory valuation adjustment),,73861,118141,127316
7,Lower of cost or market inventory valuation adjustment,,790,0,0
8,Operating expenses,,4243,4387,4323
9,General and administrative expenses,,710,724,758
10,Depreciation and amortization expense,,1842,1690,1720
11,Total costs and expenses,,81446,124942,134117
12,Operating income,,6358,5902,3957
13,"Gain on disposition of retained interest in CST Brands, Inc.",,0,0,325
14,"Other income, net",,46,47,59
15,"Interest and debt expense, net of capitalized interest",,(433),(397),(365)
16,Income from continuing operations before income tax expense,,5971,5552,3976
17,Income tax expense,,1870,1777,1254
18,Income from continuing operations,,4101,3775,2722
19,Income (loss) from discontinued operations,,0,(64),6
20,Net income,,4101,3711,2728
21,Less: Net income attributable to noncontrolling interests,,111,81,8
22,Net income attributable to Valero Energy Corporation stockholders,,3990,3630,2720
23,Net income attributable to Valero Energy Corporation stockholders:,,,,
24,Continuing operations,,3990,3694,2714
25,Discontinued operations,,0,(64),6
26,Net income attributable to Valero Energy Corporation stockholders,,"$ 3,990","$ 3,630","$ 2,720"
27,Earnings per common share:,,,,
28,Continuing operations,,$ 8.00,$ 7.00,$ 4.98
29,Discontinued operations,,0.00,(0.12),0.01
30,Total,,$ 8.00,$ 6.88,$ 4.99
31,Weighted-average common shares outstanding (in millions),,497,526,542
32,Earnings per common share – assuming dilution:,,,,
33,Continuing operations,,$ 7.99,$ 6.97,$ 4.96
34,Discontinued operations,,0.00,(0.12),0.01
35,Total,,$ 7.99,$ 6.85,$ 4.97
36,Weighted-average common shares outstanding – assuming dilution (in millions),,500,530,548
37,Dividends per common share,,$ 1.70,$ 1.05,$ 0.85
38,,,,,
39,"[1] Includes excise taxes on sales by certain of our international operations of $5,980 million, $5,901 million, and $5,459 million.","[1] Includes excise taxes on sales by certain of our international operations of $5,980 million, $5,901 million, and $5,459 million.","[1] Includes excise taxes on sales by certain of our international operations of $5,980 million, $5,901 million, and $5,459 million.","[1] Includes excise taxes on sales by certain of our international operations of $5,980 million, $5,901 million, and $5,459 million.",
