,0,1,2,3,4
0,[1],"Includes excise taxes on sales by certain of our international operations of $5,573 million, $5,493 million, and $5,980 million for the years ended December 31, 2017, 2016, and 2015.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Operating revenues,[1],"$ 93,980","$ 75,659","$ 87,804"
4,Cost of sales:,,,,
5,Cost of materials and other,,83037,65962,73861
6,Operating expenses (excluding depreciation and amortization expense reflected below),,4462,4207,4243
7,Depreciation and amortization expense,,1934,1846,1795
8,Lower of cost or market inventory valuation adjustment,,0,(747),790
9,Total cost of sales,,89433,71268,80689
10,Other operating expenses,,61,0,0
11,General and administrative expenses (excluding depreciation and amortization expense reflected below),,835,715,710
12,Depreciation and amortization expense,,52,48,47
13,Asset impairment loss,,0,56,0
14,Operating income,,3599,3572,6358
15,"Other income, net",,76,56,46
16,"Interest and debt expense, net of capitalized interest",,(468),(446),(433)
17,Income before income tax expense (benefit),,3207,3182,5971
18,Income tax expense (benefit),,(949),765,1870
19,Net income,,4156,2417,4101
20,Less: Net income attributable to noncontrolling interests,,91,128,111
21,Net income attributable to Valero Energy Corporation stockholders,,"$ 4,065","$ 2,289","$ 3,990"
22,Earnings per common share,,,,
23,Earnings per common share (in usd per share),,$ 9.17,$ 4.94,$ 8.00
24,Weighted-average common shares outstanding (in millions) (shares),,442,461,497
25,Earnings per common share – assuming dilution,,,,
26,Earnings per common share - assuming dilution (in usd per share),,$ 9.16,$ 4.94,$ 7.99
27,Weighted-average common shares outstanding – assuming dilution (in millions) (shares),,444,464,500
28,Dividends per common share (in dollars per share),,$ 2.8,$ 2.4,$ 1.7
29,,,,,
30,"[1] Includes excise taxes on sales by certain of our international operations of $5,573 million, $5,493 million, and $5,980 million for the years ended December 31, 2017, 2016, and 2015.","[1] Includes excise taxes on sales by certain of our international operations of $5,573 million, $5,493 million, and $5,980 million for the years ended December 31, 2017, 2016, and 2015.","[1] Includes excise taxes on sales by certain of our international operations of $5,573 million, $5,493 million, and $5,980 million for the years ended December 31, 2017, 2016, and 2015.","[1] Includes excise taxes on sales by certain of our international operations of $5,573 million, $5,493 million, and $5,980 million for the years ended December 31, 2017, 2016, and 2015.",
