,0,1,2,3,4
0,[1],"Includes excise taxes on sales by certain of our foreign operations of $5,765 million, $5,194 million, and $5,645 million for the years ended December 31, 2023, 2022, and 2021.",,,
1,[2],"Cost of materials and other for our Renewable Diesel segment is net of the blender’s tax credit on qualified fuel mixtures of $1.2 billion, $761 million, and $371 million for the years ended December 31, 2023, 2022, and 2021, respectively.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
4,Revenues,[1],"$ 144,766","$ 176,383","$ 113,977"
5,Cost of sales:,,,,
6,Cost of materials and other,[2],123087,150770,102714
7,Operating expenses (excluding depreciation and amortization expense reflected below),,6089,6389,5776
8,Depreciation and amortization expense,,2658,2428,2358
9,Total cost of sales,,131834,159587,110848
10,Asset impairment loss,,0,61,0
11,Other operating expenses,,33,66,87
12,General and administrative expenses (excluding depreciation and amortization expense reflected below),,998,934,865
13,Depreciation and amortization expense,,43,45,47
14,Operating income,,11858,15690,2130
15,"Other income, net",,502,179,16
16,"Interest and debt expense, net of capitalized interest",,(592),(562),(603)
17,Income before income tax expense,,11768,15307,1543
18,Income tax expense,,2619,3428,255
19,Net income,,9149,11879,1288
20,Less: Net income attributable to noncontrolling interests,,314,351,358
21,Net income attributable to Valero Energy Corporation stockholders,,"$ 8,835","$ 11,528",$ 930
22,Earnings per common share (in dollars per share),,$ 24.93,$ 29.05,$ 2.27
23,Weighted-average common shares outstanding (shares),,353,395,407
24,Earnings per common share – assuming dilution (in dollars per share),,$ 24.92,$ 29.04,$ 2.27
25,Weighted-average common shares outstanding – assuming dilution (shares),,353,396,407
26,Supplemental information:,,,,
27,Includes excise taxes on sales by certain of our foreign operations,,"$ 5,765","$ 5,194","$ 5,645"
28,,,,,
29,"[1] Includes excise taxes on sales by certain of our foreign operations of $5,765 million, $5,194 million, and $5,645 million for the years ended December 31, 2023, 2022, and 2021. [2] Cost of materials and other for our Renewable Diesel segment is net of the blender’s tax credit on qualified fuel mixtures of $1.2 billion, $761 million, and $371 million for the years ended December 31, 2023, 2022, and 2021, respectively.","[1] Includes excise taxes on sales by certain of our foreign operations of $5,765 million, $5,194 million, and $5,645 million for the years ended December 31, 2023, 2022, and 2021. [2] Cost of materials and other for our Renewable Diesel segment is net of the blender’s tax credit on qualified fuel mixtures of $1.2 billion, $761 million, and $371 million for the years ended December 31, 2023, 2022, and 2021, respectively.","[1] Includes excise taxes on sales by certain of our foreign operations of $5,765 million, $5,194 million, and $5,645 million for the years ended December 31, 2023, 2022, and 2021. [2] Cost of materials and other for our Renewable Diesel segment is net of the blender’s tax credit on qualified fuel mixtures of $1.2 billion, $761 million, and $371 million for the years ended December 31, 2023, 2022, and 2021, respectively.","[1] Includes excise taxes on sales by certain of our foreign operations of $5,765 million, $5,194 million, and $5,645 million for the years ended December 31, 2023, 2022, and 2021. [2] Cost of materials and other for our Renewable Diesel segment is net of the blender’s tax credit on qualified fuel mixtures of $1.2 billion, $761 million, and $371 million for the years ended December 31, 2023, 2022, and 2021, respectively.",
