,0,1,2,3,4
0,[1],"Includes excise taxes on sales by certain of our international operations of $4,797 million, $5,595 million, and $5,626 million for the years ended December 31, 2020, 2019, and 2018.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Revenues,[1],"$ 64,912","$ 108,324","$ 117,033"
4,Cost of sales:,,,,
5,Cost of materials and other,,58933,96476,104732
6,Lower of cost or market (LCM) inventory valuation adjustment,,(19),0,0
7,Operating expenses (excluding depreciation and amortization expense reflected below),,4435,4868,4690
8,Depreciation and amortization expense,,2303,2202,2017
9,Total cost of sales,,65652,103546,111439
10,Other operating expenses,,35,21,45
11,General and administrative expenses (excluding depreciation and amortization expense reflected below),,756,868,925
12,Depreciation and amortization expense,,48,53,52
13,Operating income (loss),,"(1,579)",3836,4572
14,"Other income, net",,132,104,130
15,"Interest and debt expense, net of capitalized interest",,(563),(454),(470)
16,Income (loss) before income tax expense (benefit),,"(2,010)",3486,4232
17,Income tax expense (benefit),,(903),702,879
18,Net income (loss),,"(1,107)",2784,3353
19,Less: Net income attributable to noncontrolling interests,,314,362,231
20,Net income (loss) attributable to Valero Energy Corporation stockholders,,"$ (1,421)","$ 2,422","$ 3,122"
21,Earnings (loss) per common share (in usd per share),,$ (3.50),$ 5.84,$ 7.30
22,Weighted-average common shares outstanding (shares),,407,413,426
23,Earnings (loss) per common share – assuming dilution (in usd per share),,$ (3.50),$ 5.84,$ 7.29
24,Weighted-average common shares outstanding – assuming dilution (shares),,407,414,428
25,Supplemental information:,,,,
26,Includes excise taxes on sales by certain of our international operations,,"$ 4,797","$ 5,595","$ 5,626"
27,,,,,
28,"[1] Includes excise taxes on sales by certain of our international operations of $4,797 million, $5,595 million, and $5,626 million for the years ended December 31, 2020, 2019, and 2018.","[1] Includes excise taxes on sales by certain of our international operations of $4,797 million, $5,595 million, and $5,626 million for the years ended December 31, 2020, 2019, and 2018.","[1] Includes excise taxes on sales by certain of our international operations of $4,797 million, $5,595 million, and $5,626 million for the years ended December 31, 2020, 2019, and 2018.","[1] Includes excise taxes on sales by certain of our international operations of $4,797 million, $5,595 million, and $5,626 million for the years ended December 31, 2020, 2019, and 2018.",
