,0,1,2,3,4
0,[1],"Includes excise taxes on sales by certain of our foreign operations of $5,645 million, $4,797 million, and $5,595 million for the years ended December 31, 2021, 2020, and 2019.",,,
1,[2],"Cost of materials and other for our Renewable Diesel segment is net of blender’s tax credit on qualified fuel mixtures of $371 million, $288 million, and $431 million for the years ended December 31, 2021, 2020, and 2019, respectively. Of the amount recognized in 2019, $156 million related to volumes blended during 2018, given that the legislation that retroactively reinstated the credit was passed and signed into law in December 2019.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
4,Revenues,[1],"$ 113,977","$ 64,912","$ 108,324"
5,Cost of sales:,,,,
6,Cost of materials and other,[2],102714,58933,96476
7,Lower of cost or market (LCM) inventory valuation adjustment,,0,(19),0
8,Operating expenses (excluding depreciation and amortization expense reflected below),,5776,4435,4868
9,Depreciation and amortization expense,,2358,2303,2202
10,Total cost of sales,,110848,65652,103546
11,Other operating expenses,,87,35,21
12,General and administrative expenses (excluding depreciation and amortization expense reflected below),,865,756,868
13,Depreciation and amortization expense,,47,48,53
14,Operating income (loss),,2130,"(1,579)",3836
15,"Other income, net",,16,132,104
16,"Interest and debt expense, net of capitalized interest",,(603),(563),(454)
17,Income (loss) before income tax expense (benefit),,1543,"(2,010)",3486
18,Income tax expense (benefit),,255,(903),702
19,Net income (loss),,1288,"(1,107)",2784
20,Less: Net income attributable to noncontrolling interests,,358,314,362
21,Net income (loss) attributable to Valero Energy Corporation stockholders,,$ 930,"$ (1,421)","$ 2,422"
22,Earnings (loss) per common share (in usd per share),,$ 2.27,$ (3.50),$ 5.84
23,Weighted-average common shares outstanding (shares),,407,407,413
24,Earnings (loss) per common share – assuming dilution (in usd per share),,$ 2.27,$ (3.50),$ 5.84
25,Weighted-average common shares outstanding – assuming dilution (shares),,407,407,414
26,Supplemental information:,,,,
27,Includes excise taxes on sales by certain of our foreign operations,,"$ 5,645","$ 4,797","$ 5,595"
28,,,,,
29,"[1] Includes excise taxes on sales by certain of our foreign operations of $5,645 million, $4,797 million, and $5,595 million for the years ended December 31, 2021, 2020, and 2019. [2] Cost of materials and other for our Renewable Diesel segment is net of blender’s tax credit on qualified fuel mixtures of $371 million, $288 million, and $431 million for the years ended December 31, 2021, 2020, and 2019, respectively. Of the amount recognized in 2019, $156 million related to volumes blended during 2018, given that the legislation that retroactively reinstated the credit was passed and signed into law in December 2019.","[1] Includes excise taxes on sales by certain of our foreign operations of $5,645 million, $4,797 million, and $5,595 million for the years ended December 31, 2021, 2020, and 2019. [2] Cost of materials and other for our Renewable Diesel segment is net of blender’s tax credit on qualified fuel mixtures of $371 million, $288 million, and $431 million for the years ended December 31, 2021, 2020, and 2019, respectively. Of the amount recognized in 2019, $156 million related to volumes blended during 2018, given that the legislation that retroactively reinstated the credit was passed and signed into law in December 2019.","[1] Includes excise taxes on sales by certain of our foreign operations of $5,645 million, $4,797 million, and $5,595 million for the years ended December 31, 2021, 2020, and 2019. [2] Cost of materials and other for our Renewable Diesel segment is net of blender’s tax credit on qualified fuel mixtures of $371 million, $288 million, and $431 million for the years ended December 31, 2021, 2020, and 2019, respectively. Of the amount recognized in 2019, $156 million related to volumes blended during 2018, given that the legislation that retroactively reinstated the credit was passed and signed into law in December 2019.","[1] Includes excise taxes on sales by certain of our foreign operations of $5,645 million, $4,797 million, and $5,595 million for the years ended December 31, 2021, 2020, and 2019. [2] Cost of materials and other for our Renewable Diesel segment is net of blender’s tax credit on qualified fuel mixtures of $371 million, $288 million, and $431 million for the years ended December 31, 2021, 2020, and 2019, respectively. Of the amount recognized in 2019, $156 million related to volumes blended during 2018, given that the legislation that retroactively reinstated the credit was passed and signed into law in December 2019.",
