,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Consolidated Statements of Income,,,
1,Operating revenues (a),"$ 139,250","$ 125,987","$ 82,233"
2,Costs and expenses:,,,
3,Cost of sales,127268,115719,74458
4,Operating expenses:,,,
5,Refining,3668,3406,2944
6,Retail,686,678,654
7,Ethanol,332,399,363
8,General and administrative expenses,698,571,531
9,Depreciation and amortization expense,1574,1534,1405
10,Asset impairment losses,1014,0,2
11,Total costs and expenses,135240,122307,80357
12,Operating income,4010,3680,1876
13,"Other income, net",9,43,106
14,"Interest and debt expense, net of capitalized interest",(313),(401),(484)
15,Income from continuing operations before income tax expense,3706,3322,1498
16,Income tax expense,1626,1226,575
17,Income from continuing operations,2080,2096,923
18,"Loss from discontinued operations, net of income taxes",0,(7),(599)
19,Net income,2080,2089,324
20,Less: Net loss attributable to noncontrolling interest,(3),(1),0
21,Net income attributable to Valero Energy Corporation stockholders,2083,2090,324
22,Net income attributable to Valero Energy Corporation stockholders:,,,
23,Continuing operations,2083,2097,923
24,Discontinued operations,0,(7),(599)
25,Net income attributable to Valero Energy Corporation stockholders,2083,2090,324
26,Earnings per common share:,,,
27,Continuing operations,$ 3.77,$ 3.70,$ 1.63
28,Discontinued operations,$ 0.00,$ (0.01),$ (1.06)
29,Total,$ 3.77,$ 3.69,$ 0.57
30,Weighted-average common shares outstanding (in millions),550,563,563
31,Earnings per common share – assuming dilution:,,,
32,Continuing operations,$ 3.75,$ 3.69,$ 1.62
33,Discontinued operations,$ 0.00,$ (0.01),$ (1.05)
34,Total,$ 3.75,$ 3.68,$ 0.57
35,Weighted-average common shares outstanding – assuming dilution (in millions),556,569,568
36,Dividends per common share,$ 0.65,$ 0.30,$ 0.20
37,Supplemental information:,,,
38,(a) Includes excise taxes on sales by our U.S. retail system,$ 964,$ 892,$ 891
