,0,1,2,3,4
0,[1],"Includes excise taxes on sales by certain of our international operations of $5,493 million, $5,980 million, and $5,901 million.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Operating revenues (a),[1],"$ 75,659","$ 87,804","$ 130,844"
4,Costs and expenses:,,,,
5,Cost of sales (excluding the lower of cost or market inventory valuation adjustment),,65962,73861,118141
6,Lower of cost or market inventory valuation adjustment,,(747),790,0
7,Operating expenses,,4207,4243,4387
8,General and administrative expenses,,715,710,724
9,Depreciation and amortization expense,,1894,1842,1690
10,Asset impairment loss,,56,0,0
11,Total costs and expenses,,72087,81446,124942
12,Operating income,,3572,6358,5902
13,"Other income, net",,56,46,47
14,"Interest and debt expense, net of capitalized interest",,(446),(433),(397)
15,Income from continuing operations before income tax expense,,3182,5971,5552
16,Income tax expense,,765,1870,1777
17,Income from continuing operations,,2417,4101,3775
18,Loss from discontinued operations,,0,0,(64)
19,Net income,,2417,4101,3711
20,Less: Net income attributable to noncontrolling interests,,128,111,81
21,Net income attributable to Valero Energy Corporation stockholders,,2289,3990,3630
22,Net income attributable to Valero Energy Corporation stockholders:,,,,
23,Continuing operations,,2289,3990,3694
24,Discontinued operations,,0,0,(64)
25,Net income attributable to Valero Energy Corporation stockholders,,"$ 2,289","$ 3,990","$ 3,630"
26,Earnings per common share:,,,,
27,Continuing operations,,$ 4.94,$ 8.00,$ 7.00
28,Discontinued operations,,0.00,0.00,(0.12)
29,Total,,$ 4.94,$ 8.00,$ 6.88
30,Weighted-average common shares outstanding (in millions),,461,497,526
31,Earnings per common share – assuming dilution:,,,,
32,Continuing operations,,$ 4.94,$ 7.99,$ 6.97
33,Discontinued operations,,0.00,0.00,(0.12)
34,Total,,$ 4.94,$ 7.99,$ 6.85
35,Weighted-average common shares outstanding – assuming dilution (in millions),,464,500,530
36,Dividends per common share,,$ 2.40,$ 1.70,$ 1.05
37,,,,,
38,"[1] Includes excise taxes on sales by certain of our international operations of $5,493 million, $5,980 million, and $5,901 million.","[1] Includes excise taxes on sales by certain of our international operations of $5,493 million, $5,980 million, and $5,901 million.","[1] Includes excise taxes on sales by certain of our international operations of $5,493 million, $5,980 million, and $5,901 million.","[1] Includes excise taxes on sales by certain of our international operations of $5,493 million, $5,980 million, and $5,901 million.",
