,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Consolidated Statements of Income,,,
1,Operating revenues,"$ 138,074","$ 139,250","$ 125,987"
2,Costs and expenses:,,,
3,Cost of sales,127316,127268,115719
4,Operating expenses:,,,
5,Refining,3704,3668,3406
6,Retail,226,686,678
7,Ethanol,387,332,399
8,General and administrative expenses,758,698,571
9,Depreciation and amortization expense,1720,1574,1534
10,Asset impairment losses,0,1014,0
11,Total costs and expenses,134111,135240,122307
12,Operating income,3963,4010,3680
13,"Gain on disposition of retained interest in CST Brands, Inc.",325,0,0
14,"Other income, net",59,9,43
15,"Interest and debt expense, net of capitalized interest",(365),(313),(401)
16,Income from continuing operations before income tax expense,3982,3706,3322
17,Income tax expense,1254,1626,1226
18,Income from continuing operations,2728,2080,2096
19,"Loss from discontinued operations, net of income taxes",0,0,(7)
20,Net income,2728,2080,2089
21,Less: Net income (loss) attributable to noncontrolling interests,8,(3),(1)
22,Net income attributable to Valero Energy Corporation stockholders,2720,2083,2090
23,Net income attributable to Valero Energy Corporation stockholders:,,,
24,Continuing operations,2720,2083,2097
25,Discontinued operations,0,0,(7)
26,Net income attributable to Valero Energy Corporation stockholders,"$ 2,720","$ 2,083","$ 2,090"
27,Earnings per common share:,,,
28,Continuing operations,$ 4.99,$ 3.77,$ 3.70
29,Discontinued operations,$ 0.00,$ 0.00,$ (0.01)
30,Total,$ 4.99,$ 3.77,$ 3.69
31,Weighted-average common shares outstanding (in millions),542,550,563
32,Earnings per common share – assuming dilution:,,,
33,Continuing operations,$ 4.97,$ 3.75,$ 3.69
34,Discontinued operations,$ 0.00,$ 0.00,$ (0.01)
35,Total,$ 4.97,$ 3.75,$ 3.68
36,Weighted-average common shares outstanding – assuming dilution (in millions),548,556,569
37,Dividends per common share,$ 0.85,$ 0.65,$ 0.30
