,0,1,2,3,4
0,[1],"Includes excise taxes on sales by certain of our international operations of $5,595 million, $5,626 million, and $5,573 million for the years ended December 31, 2019, 2018, and 2017.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Revenues,[1],"$ 108,324","$ 117,033","$ 93,980"
4,Cost of sales:,,,,
5,Cost of materials and other,,96476,104732,83037
6,Operating expenses (excluding depreciation and amortization expense reflected below),,4868,4690,4504
7,Depreciation and amortization expense,,2202,2017,1934
8,Total cost of sales,,103546,111439,89475
9,Other operating expenses,,21,45,61
10,General and administrative expenses (excluding depreciation and amortization expense reflected below),,868,925,829
11,Depreciation and amortization expense,,53,52,52
12,Operating income (loss),,3836,4572,3563
13,"Other income, net",,104,130,112
14,"Interest and debt expense, net of capitalized interest",,(454),(470),(468)
15,Income before income tax expense (benefit),,3486,4232,3207
16,Income tax expense (benefit),,702,879,(949)
17,Net income,,2784,3353,4156
18,Less: Net income attributable to noncontrolling interests,,362,231,91
19,Net income attributable to Valero Energy Corporation stockholders,,"$ 2,422","$ 3,122","$ 4,065"
20,Earnings per common share (in usd per share),,$ 5.84,$ 7.30,$ 9.17
21,Weighted-average common shares outstanding (shares),,413,426,442
22,Earnings per common share – assuming dilution (in usd per share),,$ 5.84,$ 7.29,$ 9.16
23,Weighted-average common shares outstanding – assuming dilution (shares),,414,428,444
24,Supplemental information:,,,,
25,Includes excise taxes on sales by certain of our international operations,,"$ 5,595","$ 5,626","$ 5,573"
26,,,,,
27,"[1] Includes excise taxes on sales by certain of our international operations of $5,595 million, $5,626 million, and $5,573 million for the years ended December 31, 2019, 2018, and 2017.","[1] Includes excise taxes on sales by certain of our international operations of $5,595 million, $5,626 million, and $5,573 million for the years ended December 31, 2019, 2018, and 2017.","[1] Includes excise taxes on sales by certain of our international operations of $5,595 million, $5,626 million, and $5,573 million for the years ended December 31, 2019, 2018, and 2017.","[1] Includes excise taxes on sales by certain of our international operations of $5,595 million, $5,626 million, and $5,573 million for the years ended December 31, 2019, 2018, and 2017.",
