,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Consolidated Statements of Income [Abstract],,,,,,
1,Operating revenues (1),"$ 68,144","$ 68,144","$ 113,136","$ 113,136","$ 89,987","$ 89,987"
2,Costs and expenses:,,,,,,
3,Cost of sales,61959,61959,101830,101830,77059,77059
4,Operating expenses,3311,3311,4046,4046,3666,3666
5,Retail selling expenses,702,702,768,768,750,750
6,General and administrative expenses,572,572,559,559,638,638
7,Depreciation and amortization expense,1428,1428,1363,1363,1244,1244
8,Asset impairment loss,230,230,86,86,0,0
9,Gain on sale of Krotz Springs Refinery,0,0,(305),(305),0,0
10,Goodwill impairment loss,0,0,4028,4028,0,0
11,Total costs and expenses,68202,68202,112375,112375,83357,83357
12,Operating income (loss),(58),(58),761,761,6630,6630
13,"Other income, net",17,17,113,113,167,167
14,Interest and debt expense:,,,,,,
15,Incurred,(520),(520),(451),(451),(466),(466)
16,Capitalized,112,112,104,104,105,105
17,Income (loss) from continuing operations before income tax expense (benefit),(449),(449),527,527,6436,6436
18,Income tax expense (benefit),(97),(97),1539,1539,2059,2059
19,Income (loss) from continuing operations,(352),(352),"(1,012)","(1,012)",4377,4377
20,"Income (loss) from discontinued operations, net of income taxes","(1,630)","(1,630)",(119),(119),857,857
21,Net income (loss),"(1,982)","(1,982)","(1,131)","(1,131)",5234,5234
22,Earnings (loss) per common share:,,,,,,
23,Continuing operations,$ (0.65),$ (0.65),$ (1.93),$ (1.93),$ 7.73,$ 7.73
24,Discontinued operations,$ (3.02),$ (3.02),$ (0.23),$ (0.23),$ 1.51,$ 1.51
25,Total,$ (3.67),$ (3.67),$ (2.16),$ (2.16),$ 9.24,$ 9.24
26,Weighted-average common shares outstanding (in millions),541,541,524,524,565,565
27,Earnings (loss) per common share - assuming dilution:,,,,,,
28,Continuing operations,$ (0.65),$ (0.65),$ (1.93),$ (1.93),$ 7.4,$ 7.4
29,Discontinued operations,$ (3.02),$ (3.02),$ (0.23),$ (0.23),$ 1.48,$ 1.48
30,Total,$ (3.67),$ (3.67),$ (2.16),$ (2.16),$ 8.88,$ 8.88
31,Weighted-average common shares outstanding - assuming dilution (in millions),541,541,524,524,579,579
32,Dividends per common share,$ 0.6,$ 0.6,$ 0.57,$ 0.57,$ 0.48,$ 0.48
33,Supplemental information:,,,,,,
34,(1) Includes excise taxes on sales by our U.S. retail system,$ 873,$ 873,$ 816,$ 816,$ 801,$ 801
