,0,1,2,3,4
0,[1],"Includes excise taxes on sales by certain of our international operations of $5,626 million, $5,573 million, and $5,493 million for the years ended December 31, 2018, 2017, and 2016.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,Revenues,[1],"$ 117,033","$ 93,980","$ 75,659"
4,Cost of sales:,,,,
5,Cost of materials and other,,104732,83037,65962
6,Operating expenses (excluding depreciation and amortization expense reflected below),,4690,4504,4251
7,Depreciation and amortization expense,,2017,1934,1846
8,Lower of cost or market inventory valuation adjustment,,0,0,(747)
9,Total cost of sales,,111439,89475,71312
10,Other operating expenses,,45,61,0
11,General and administrative expenses (excluding depreciation and amortization expense reflected below),,925,829,709
12,Depreciation and amortization expense,,52,52,48
13,Asset impairment loss,,0,0,56
14,Operating income,,4572,3563,3534
15,"Other income, net",,130,112,94
16,"Interest and debt expense, net of capitalized interest",,(470),(468),(446)
17,Income before income tax expense (benefit),,4232,3207,3182
18,Income tax expense (benefit),,879,(949),765
19,Net income,,3353,4156,2417
20,Less: Net income attributable to noncontrolling interests,,231,91,128
21,Net income attributable to Valero Energy Corporation stockholders,,"$ 3,122","$ 4,065","$ 2,289"
22,Earnings per common share (in usd per share),,$ 7.30,$ 9.17,$ 4.94
23,Weighted-average common shares outstanding (shares),,426,442,461
24,Earnings per common share – assuming dilution (in usd per share),,$ 7.29,$ 9.16,$ 4.94
25,Weighted-average common shares outstanding – assuming dilution (shares),,428,444,464
26,,,,,
27,"[1] Includes excise taxes on sales by certain of our international operations of $5,626 million, $5,573 million, and $5,493 million for the years ended December 31, 2018, 2017, and 2016.","[1] Includes excise taxes on sales by certain of our international operations of $5,626 million, $5,573 million, and $5,493 million for the years ended December 31, 2018, 2017, and 2016.","[1] Includes excise taxes on sales by certain of our international operations of $5,626 million, $5,573 million, and $5,493 million for the years ended December 31, 2018, 2017, and 2016.","[1] Includes excise taxes on sales by certain of our international operations of $5,626 million, $5,573 million, and $5,493 million for the years ended December 31, 2018, 2017, and 2016.",
