,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating revenues (a),"$ 125,987","$ 82,233","$ 64,599"
1,Costs and expenses:,,,
2,Cost of sales,115719,74458,58686
3,Operating expenses:,,,
4,Refining,3406,2944,2880
5,Retail,678,654,626
6,Ethanol,399,363,169
7,General and administrative expenses,571,531,572
8,Depreciation and amortization expense,1534,1405,1361
9,Asset impairment loss,0,2,222
10,Total costs and expenses,122307,80357,64516
11,Operating income,3680,1876,83
12,"Other income, net",43,106,17
13,"Interest and debt expense, net of capitalized interest",(401),(484),(416)
14,Income (loss) from continuing operations before income tax expense (benefit),3322,1498,(316)
15,Income tax expense (benefit),1226,575,(43)
16,Income (loss) from continuing operations,2096,923,(273)
17,"Loss from discontinued operations, net of income taxes",(7),(599),"(1,709)"
18,Net income (loss),2089,324,"(1,982)"
19,Less: Net loss attributable to noncontrolling interests,(1),0,0
20,Net income (loss) attributable to Valero Energy Corporation stockholders,2090,324,"(1,982)"
21,Net income (loss) attributable to Valero Energy Corporation stockholders:,,,
22,Continuing operations,2097,923,(273)
23,Discontinued operations,(7),(599),"(1,709)"
24,Total,2090,324,"(1,982)"
25,Earnings per common share:,,,
26,Continuing operations,$ 3.7,$ 1.63,$ (0.5)
27,Discontinued operations,$ (0.01),$ (1.06),$ (3.17)
28,Total,$ 3.69,$ 0.57,$ (3.67)
29,Weighted-average common shares outstanding (in millions),563,563,541
30,Earnings per common share – assuming dilution:,,,
31,Continuing operations,$ 3.69,$ 1.62,$ (0.5)
32,Discontinued operations,$ (0.01),$ (1.05),$ (3.17)
33,Total,$ 3.68,$ 0.57,$ (3.67)
34,Weighted-average common shares outstanding - assuming dilution (in millions),569,568,541
35,Dividends per common share,$ 0.30,$ 0.2,$ 0.60
36,Supplemental information:,,,
37,(a) Includes excise taxes on sales by our U.S. retail system,$ 892,$ 891,$ 873
