,0,1,2,3,4
0,[1],"Includes excise taxes on sales by certain of our foreign operations of $5,194 million, $5,645 million, and $4,797 million for the years ended December 31, 2022, 2021, and 2020.",,,
1,[2],"Cost of materials and other for our Renewable Diesel segment is net of the blender’s tax credit on qualified fuel mixtures of $761 million, $371 million, and $288 million for the years ended December 31, 2022, 2021, and 2020, respectively.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
4,Revenues,[1],"$ 176,383","$ 113,977","$ 64,912"
5,Cost of sales:,,,,
6,Cost of materials and other,[2],150770,102714,58933
7,Lower of cost or market (LCM) inventory valuation adjustment,,0,0,(19)
8,Operating expenses (excluding depreciation and amortization expense reflected below),,6389,5776,4435
9,Depreciation and amortization expense,,2428,2358,2303
10,Total cost of sales,,159587,110848,65652
11,Asset impairment loss,,61,0,0
12,Other operating expenses,,66,87,35
13,General and administrative expenses (excluding depreciation and amortization expense reflected below),,934,865,756
14,Depreciation and amortization expense,,45,47,48
15,Operating income (loss),,15690,2130,"(1,579)"
16,"Other income, net",,179,16,132
17,"Interest and debt expense, net of capitalized interest",,(562),(603),(563)
18,Income (loss) before income tax expense (benefit),,15307,1543,"(2,010)"
19,Income tax expense (benefit),,3428,255,(903)
20,Net income (loss),,11879,1288,"(1,107)"
21,Less: Net income attributable to noncontrolling interests,,351,358,314
22,Net income (loss) attributable to Valero Energy Corporation stockholders,,"$ 11,528",$ 930,"$ (1,421)"
23,Earnings (loss) per common share (in usd per share),,$ 29.05,$ 2.27,$ (3.50)
24,Weighted-average common shares outstanding (shares),,395,407,407
25,Earnings (loss) per common share – assuming dilution (in usd per share),,$ 29.04,$ 2.27,$ (3.50)
26,Weighted-average common shares outstanding – assuming dilution (shares),,396,407,407
27,Supplemental information:,,,,
28,Includes excise taxes on sales by certain of our foreign operations,,"$ 5,194","$ 5,645","$ 4,797"
29,,,,,
30,"[1] Includes excise taxes on sales by certain of our foreign operations of $5,194 million, $5,645 million, and $4,797 million for the years ended December 31, 2022, 2021, and 2020. [2] Cost of materials and other for our Renewable Diesel segment is net of the blender’s tax credit on qualified fuel mixtures of $761 million, $371 million, and $288 million for the years ended December 31, 2022, 2021, and 2020, respectively.","[1] Includes excise taxes on sales by certain of our foreign operations of $5,194 million, $5,645 million, and $4,797 million for the years ended December 31, 2022, 2021, and 2020. [2] Cost of materials and other for our Renewable Diesel segment is net of the blender’s tax credit on qualified fuel mixtures of $761 million, $371 million, and $288 million for the years ended December 31, 2022, 2021, and 2020, respectively.","[1] Includes excise taxes on sales by certain of our foreign operations of $5,194 million, $5,645 million, and $4,797 million for the years ended December 31, 2022, 2021, and 2020. [2] Cost of materials and other for our Renewable Diesel segment is net of the blender’s tax credit on qualified fuel mixtures of $761 million, $371 million, and $288 million for the years ended December 31, 2022, 2021, and 2020, respectively.","[1] Includes excise taxes on sales by certain of our foreign operations of $5,194 million, $5,645 million, and $4,797 million for the years ended December 31, 2022, 2021, and 2020. [2] Cost of materials and other for our Renewable Diesel segment is net of the blender’s tax credit on qualified fuel mixtures of $761 million, $371 million, and $288 million for the years ended December 31, 2022, 2021, and 2020, respectively.",
