,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Consolidated Statements of Income,,,
1,Operating revenues,"$ 130,844","$ 138,074","$ 138,393"
2,Costs and expenses:,,,
3,Cost of sales,118141,127316,126485
4,Operating expenses:,,,
5,Refining,3900,3710,3513
6,Retail,0,226,686
7,Ethanol,487,387,332
8,General and administrative expenses,724,758,698
9,Depreciation and amortization expense,1690,1720,1549
10,Asset impairment losses,0,0,86
11,Total costs and expenses,124942,134117,133349
12,Operating income,5902,3957,5044
13,"Gain on disposition of retained interest in CST Brands, Inc.",0,325,0
14,"Other income, net",47,59,10
15,"Interest and debt expense, net of capitalized interest",(397),(365),(314)
16,Income from continuing operations before income tax expense,5552,3976,4740
17,Income tax expense,1777,1254,1626
18,Income from continuing operations,3775,2722,3114
19,Income (loss) from discontinued operations,(64),6,"(1,034)"
20,Net income,3711,2728,2080
21,Less: Net income (loss) attributable to noncontrolling interests,81,8,(3)
22,Net income attributable to Valero Energy Corporation stockholders,3630,2720,2083
23,Net income attributable to Valero Energy Corporation stockholders:,,,
24,Continuing operations,3694,2714,3117
25,Discontinued operations,(64),6,"(1,034)"
26,Net income attributable to Valero Energy Corporation stockholders,"$ 3,630","$ 2,720","$ 2,083"
27,Earnings per common share:,,,
28,Continuing operations,$ 7.00,$ 4.98,$ 5.64
29,Discontinued operations,$ (0.12),$ 0.01,$ (1.87)
30,Total,$ 6.88,$ 4.99,$ 3.77
31,Weighted-average common shares outstanding (in millions),526,542,550
32,Earnings per common share – assuming dilution:,,,
33,Continuing operations,$ 6.97,$ 4.96,$ 5.61
34,Discontinued operations,$ (0.12),$ 0.01,$ (1.86)
35,Total,$ 6.85,$ 4.97,$ 3.75
36,Weighted-average common shares outstanding – assuming dilution (in millions),530,548,556
37,Dividends per common share,$ 1.05,$ 0.85,$ 0.65
