,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Operating expenses:,,,
1,Asset impairment loss,$ 2,$ 607,$ 103
2,Goodwill impairment loss,0,0,4069
3,Interest and debt expense:,,,
4,Net income (loss),324,"(1,982)","(1,131)"
5,Earnings (loss) per common share:,,,
6,Total,$ 0.57,$ (3.67),$ (2.16)
7,Earnings (loss) per common share – assuming dilution:,,,
8,Total,$ 0.57,$ (3.67),$ (2.16)
9,Dividends per common share,$ 0.2,$ 0.60,$ 0.57
10,"Segment, Continuing Operations [Member]",,,
11,Consolidated Statements of Income [Abstract],,,
12,Operating revenues (a),82233,64599,106676
13,Costs and expenses:,,,
14,Cost of sales,74458,58686,96087
15,Operating expenses:,,,
16,Refining,2944,2880,3731
17,Retail,654,626,676
18,Ethanol,363,169,0
19,General and administrative expenses,531,572,559
20,Depreciation and amortization expense,1405,1361,1304
21,Asset impairment loss,2,222,86
22,Gain on sale of Krotz Springs Refinery,0,0,(305)
23,Goodwill impairment loss,0,0,4007
24,Total costs and expenses,80357,64516,106145
25,Operating income (loss),1876,83,531
26,"Other income (expense), net",106,17,113
27,Interest and debt expense:,,,
28,Incurred,(574),(521),(452)
29,Capitalized,90,105,92
30,Income (loss) from continuing operations before income tax expense (benefit),1498,(316),284
31,Income tax expense (benefit),575,(43),1438
32,Income (loss) from continuing operations,923,(273),"(1,154)"
33,Earnings (loss) per common share:,,,
34,Continuing operations,$ 1.63,$ (0.5),$ (2.2)
35,Weighted-average common shares outstanding (in millions),563,541,524
36,Earnings (loss) per common share – assuming dilution:,,,
37,Continuing operations,$ 1.62,$ (0.5),$ (2.2)
38,Weighted-average common shares outstanding - assuming dilution (in millions),568,541,524
39,Supplemental information:,,,
40,(a) Includes excise taxes on sales by our U.S. retail system,891,873,816
41,"Segment, Discontinued Operations [Member]",,,
42,Interest and debt expense:,,,
43,"Income (loss) from discontinued operations, net of income taxes",$ (599),"$ (1,709)",$ 23
44,Earnings (loss) per common share:,,,
45,Discontinued operations,$ (1.06),$ (3.17),$ 0.04
46,Earnings (loss) per common share – assuming dilution:,,,
47,Discontinued operations,$ (1.05),$ (3.17),$ 0.04
