,0,1
0,[1],"For additional information, see Note 4, Materials Technologies Separation."
1,[2],"For additional information, see Note 5, Business Restructuring and Cost Reduction Actions."
2,[3],"For additional information, see Note 16, Retirement Benefits."
3,[4],"For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets."
4,[5],"Changes in estimates on projects accounted for under the percentage of completion method favorably impacted income by approximately $27 in fiscal year 2017 and $20 in fiscal year 2016, primarily during the fourth quarter. For additional information, see Note 1, Major Accounting Policies (Revenue Recognition)."
5,[6],"Includes the impact of an other-than-temporary impairment of an investment in an equity affiliate. For additional information, see Note 8, Summarized Financial Information of Equity Affiliates."
6,[7],"For additional information, see Note 15, Debt."
7,[8],"Includes the impact of a tax election benefit related to a non-U.S. subsidiary. For additional information, see Note 22, Income Taxes."
8,[9],"Includes income tax expense for tax costs associated with business separation. For additional information, see Note 4, Materials Technologies Separation."
9,[10],"Includes the after-tax gain on the sale of PMD. For additional information, see Note 3, Discontinued Operations."
