,0,1,2,3,4
0,[1],"Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.",,,
1,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
3,Income Statement [Abstract],,,,
4,Sales,,"$ 12,698.6","$ 10,323.0","$ 8,856.3"
5,Cost of sales,,9338.5,7186.1,5858.1
6,Facility closure,,0.0,23.2,0.0
7,Selling and administrative,,900.6,828.4,775.9
8,Research and development,,102.9,93.5,83.9
9,Business and asset actions,,73.7,0.0,0.0
10,Gain on exchange with joint venture partner,,0.0,36.8,0.0
11,Company headquarters relocation income (expense),,0.0,0.0,33.8
12,"Other income (expense), net",,55.9,52.8,65.4
13,Operating Income,,2338.8,2281.4,2237.6
14,Equity affiliates' income,,481.5,294.1,264.8
15,Interest expense,,128.0,141.8,109.3
16,"Other non-operating income (expense), net",,62.4,73.7,30.7
17,Income From Continuing Operations Before Taxes,,2754.7,2507.4,2423.8
18,Income tax provision,,500.8,462.8,478.4
19,Income From Continuing Operations,,2253.9,2044.6,1945.4
20,"Income (Loss) from discontinued operations, net of tax",,12.6,70.3,(14.3)
21,Net Income,,2266.5,2114.9,1931.1
22,Net income attributable to noncontrolling interests of continuing operations,,10.4,15.8,44.4
23,Net Income Attributable to Air Products,,2256.1,2099.1,1886.7
24,Net Income Attributable to Air Products,,,,
25,Net income from continuing operations,,2243.5,2028.8,1901.0
26,Net income (loss) from discontinued operations,,12.6,70.3,(14.3)
27,Net Income Attributable to Air Products,,"$ 2,256.1","$ 2,099.1","$ 1,886.7"
28,Per Share Data,,,,
29,Basic EPS from continuing operations (in dollars per share),[1],$ 10.11,$ 9.16,$ 8.59
30,Basic EPS from discontinued operations (in dollars per share),[1],0.06,0.32,(0.06)
31,Basic EPS Attributable to Air Products (in dollars per share),[1],10.16,9.47,8.53
32,Diluted EPS from continuing operations (in dollars per share),[1],10.08,9.12,8.55
33,Diluted EPS from discontinued operations (in dollars per share),[1],0.06,0.32,(0.06)
34,Diluted EPS Attributable to Air Products (in dollars per share),[1],$ 10.14,$ 9.43,$ 8.49
35,Weighted Average Common Shares (in millions),,,,
36,Basic,,222.0,221.6,221.2
37,Diluted,,222.5,222.5,222.3
38,,,,,
39,"[1] Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.","[1] Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.","[1] Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.","[1] Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.",
