,0,1,2,3,4,5
0,[1],"For additional information, refer to Note 4, Materials Technologies Separation.",,,,
1,[2],"For additional information, refer to Note 5, Cost Reduction and Asset Actions.",,,,
2,[3],"For additional information, refer to Note 10, Goodwill, and Note 11, Intangible Assets.",,,,
3,[4],"Includes the impacts of the Tax Act. For additional information, refer to Note 22, Income Taxes.",,,,
4,[5],"Includes the impact of an other-than-temporary impairment of an investment in an equity affiliate. For additional information, refer to Note 8, Summarized Financial Information of Equity Affiliates.",,,,
5,[6],"Includes the impacts of the restructuring of several foreign subsidiaries. For additional information, refer to Note 22, Income Taxes.",,,,
6,[7],"Includes the impact of a tax election benefit related to a non-U.S. subsidiary. For additional information, see Note 22, Income Taxes.",,,,
7,[8],"Includes the after-tax gain on the sale of PMD. For additional information, see Note 3, Discontinued Operations.",,,,
8,[9],"Primarily includes benefits resulting from the resolution of uncertain tax positions related to the disposition of our former European Homecare business and post-closing adjustments associated with the sale of PMD. For additional information, refer to Note 3, Discontinued Operations.",,,,
9,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
10,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2018","Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2017","Sep. 30, 2016"
11,Income Statement [Abstract],,,,,
12,Sales,"$ 8,930.2",,"$ 8,187.6",,"$ 7,503.7"
13,Cost of sales,6189.5,,5751.5,,5177.3
14,Selling and administrative,760.8,,713.5,,683.8
15,Research and development,64.5,,57.6,,71.8
16,Business separation costs,0.0,,32.5,[1],50.6
17,Cost reduction and asset actions,0.0,,151.4,[2],34.5
18,Goodwill and intangible asset impairment charge,0.0,,162.1,[3],0.0
19,"Other income (expense), net",50.2,,121.0,,49.4
20,Operating Income,1965.6,,1440.0,,1535.1
21,Equity affiliates' income,174.8,[4],80.1,[5],147.0
22,Interest expense,130.5,,120.6,,115.2
23,"Other non-operating income (expense), net",5.1,,16.6,,(5.4)
24,Loss on extinguishment of debt,0.0,,0.0,,6.9
25,Income From Continuing Operations Before Taxes,2015.0,,1416.1,,1554.6
26,Income tax provision,524.3,"[4],[6]",260.9,[7],432.6
27,Income From Continuing Operations,1490.7,,1155.2,,1122.0
28,"Income (Loss) From Discontinued Operations, net of tax",42.2,,1866.0,,(460.5)
29,Net Income,1532.9,,3021.2,[8],661.5
30,Net Income Attributable to Noncontrolling Interests of Continuing Operations,35.1,,20.8,,22.5
31,Net Income Attributable to Noncontrolling Interests of Discontinued Operations,0.0,,0.0,,7.9
32,Net Income Attributable to Air Products,1497.8,,3000.4,,631.1
33,Net Income Attributable to Air Products,,,,,
34,Income from continuing operations,1455.6,,1134.4,,1099.5
35,Income (Loss) from discontinued operations,42.2,[9],1866.0,[8],(468.4)
36,Net Income Attributable to Air Products,"$ 1,497.8",,"$ 3,000.4",,$ 631.1
37,Basic Earnings Per Common Share Attributable to Air Products,,,,,
38,Income from continuing operations (in dollars per share),$ 6.64,,$ 5.20,,$ 5.08
39,Income (Loss) from discontinued operations (in dollars per share),0.19,,8.56,,(2.16)
40,Net Income Attributable to Air Products (in dollars per share),6.83,,13.76,,2.92
41,Diluted Earnings Per Common Share Attributable to Air Products,,,,,
42,Income from continuing operations (in dollars per share),6.59,,5.16,,5.04
43,Income (Loss) from discontinued operations (in dollars per share),0.19,,8.49,,(2.15)
44,Net Income Attributable to Air Products (in dollars per share),$ 6.78,,$ 13.65,,$ 2.89
45,Weighted Average Common Shares - Basic (in millions),219.3,,218.0,,216.4
46,Weighted Average Common Shares - Diluted (in millions),220.8,,219.8,,218.3
47,,,,,,
