,0,1,2,3,4
0,[1],"Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.",,,
1,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
3,Income Statement [Abstract],,,,
4,Sales,,"$ 8,856.3","$ 8,918.9","$ 8,930.2"
5,Cost of sales,,5858.1,5975.5,6189.5
6,Facility closure,,0.0,29.0,0.0
7,Selling and administrative,,775.9,750.0,760.8
8,Research and development,,83.9,72.9,64.5
9,Cost reduction actions,,0.0,25.5,0.0
10,Gain on exchange of equity affiliate investments,,0.0,29.1,0.0
11,Company headquarters relocation income (expense),,33.8,0.0,0.0
12,"Other income (expense), net",,65.4,49.3,50.2
13,Operating Income,,2237.6,2144.4,1965.6
14,Equity affiliates' income,,264.8,215.4,174.8
15,Interest expense,,109.3,137.0,130.5
16,"Other non-operating income (expense), net",,30.7,66.7,5.1
17,Income From Continuing Operations Before Taxes,,2423.8,2289.5,2015.0
18,Income tax provision,,478.4,480.1,524.3
19,Income From Continuing Operations,,1945.4,1809.4,1490.7
20,"(Loss) Income from discontinued operations, net of tax",,(14.3),0.0,42.2
21,Net Income,,1931.1,1809.4,1532.9
22,Net income attributable to noncontrolling interests of continuing operations,,44.4,49.4,35.1
23,Net Income Attributable to Air Products,,1886.7,1760.0,1497.8
24,Net Income Attributable to Air Products,,,,
25,Net income from continuing operations,,1901.0,1760.0,1455.6
26,Net (loss) income from discontinued operations,,(14.3),0.0,42.2
27,Net Income Attributable to Air Products,,"$ 1,886.7","$ 1,760.0","$ 1,497.8"
28,Per Share Data,,,,
29,Basic EPS from continuing operations (in dollars per share),[1],$ 8.59,$ 7.99,$ 6.64
30,Basic EPS from discontinued operations (in dollars per share),[1],(0.06),0,0.19
31,Basic EPS Attributable to Air Products (in dollars per share),[1],8.53,7.99,6.83
32,Diluted EPS from continuing operations (in dollars per share),[1],8.55,7.94,6.59
33,Diluted EPS from discontinued operations (in dollars per share),[1],(0.06),0,0.19
34,Diluted EPS Attributable to Air Products (in dollars per share),[1],$ 8.49,$ 7.94,$ 6.78
35,Weighted Average Common Shares (in millions),,,,
36,Basic,,221.2,220.3,219.3
37,Diluted,,222.3,221.6,220.8
38,,,,,
39,"[1] Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.","[1] Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.","[1] Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.","[1] Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.",
