,0,1,2,3,4,5
0,[1],"For additional information, see Note 4, Materials Technologies Separation.",,,,
1,[2],"For additional information, see Note 5, Business Restructuring and Cost Reduction Actions.",,,,
2,[3],"For additional information, see Note 16, Retirement Benefits.",,,,
3,[4],"For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets.",,,,
4,[5],"Changes in estimates on projects accounted for under the percentage of completion method favorably impacted income by approximately $27 in fiscal year 2017 and $20 in fiscal year 2016, primarily during the fourth quarter. For additional information, see Note 1, Major Accounting Policies (Revenue Recognition).",,,,
5,[6],"Includes the impact of an other-than-temporary impairment of an investment in an equity affiliate. For additional information, see Note 8, Summarized Financial Information of Equity Affiliates.",,,,
6,[7],"For additional information, see Note 15, Debt.",,,,
7,[8],"Includes the impact of a tax election benefit related to a non-U.S. subsidiary. For additional information, see Note 22, Income Taxes.",,,,
8,[9],"Includes income tax expense for tax costs associated with business separation. For additional information, see Note 4, Materials Technologies Separation.",,,,
9,[10],"Includes the after-tax gain on the sale of PMD. For additional information, see Note 3, Discontinued Operations.",,,,
10,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
11,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2017","Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2016","Sep. 30, 2015"
12,Income Statement [Abstract],,,,,
13,Sales,"$ 8,187.6",,"$ 7,503.7",,"$ 7,824.3"
14,Cost of sales,5753.4,,5176.6,,5598.2
15,Selling and administrative,715.6,,685.0,,773.0
16,Research and development,57.8,,71.6,,76.4
17,Business separation costs,30.2,[1],50.6,[1],7.5
18,Business restructuring and cost reduction actions,151.4,[2],34.5,[2],180.1
19,Pension settlement loss,10.5,[3],5.1,[3],19.3
20,Goodwill and intangible asset impairment charge,162.1,[4],0.0,,0.0
21,Gain on previously held equity interest,0.0,,0.0,,17.9
22,"Other income (expense), net",121.0,,49.4,,45.5
23,Operating Income,1427.6,[5],1529.7,[5],1233.2
24,Equity affiliates' income,80.1,[6],147.0,,152.3
25,Interest expense,120.6,,115.2,,102.8
26,"Other non-operating income (expense), net",29.0,,0.0,,0.0
27,Loss on extinguishment of debt,0.0,,6.9,[7],16.6
28,Income From Continuing Operations Before Taxes,1416.1,,1554.6,,1266.1
29,Income tax provision,260.9,[8],432.6,[9],300.2
30,Income From Continuing Operations,1155.2,,1122.0,,965.9
31,"Income (Loss) From Discontinued Operations, net of tax",1866.0,,(460.5),,351.7
32,Net Income,3021.2,,661.5,,1317.6
33,Net Income Attributable to Noncontrolling Interests of Continuing Operations,20.8,,22.5,,32.6
