,0,1,2,3,4,5
0,[1],"For additional information, see Note 5, Business Restructuring and Cost Reduction Actions.",,,,
1,[2],"For additional information, see Note 16, Retirement Benefits.",,,,
2,[3],"For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets.",,,,
3,[4],"For additional information, see Note 3, Materials Technologies Separation.",,,,
4,[5],"For additional information, see Note 6, Business Combinations.",,,,
5,[6],"For additional information, see Note 15, Debt.",,,,
6,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2015","Sep. 30, 2015","Sep. 30, 2014","Sep. 30, 2014","Sep. 30, 2013"
8,Consolidated Income Statements [Abstract],,,,,
9,Sales,"$ 9,894.9",,"$ 10,439.0",,"$ 10,180.4"
10,Cost of sales,6944.1,,7634.6,,7472.1
11,Selling and administrative,941.7,,1059.3,,1066.3
12,Research and development,138.8,,141.4,,133.7
13,Business restructuring and cost reduction actions,207.7,[1],12.7,[1],231.6
14,Pension settlement loss,21.2,[2],5.5,[2],12.4
15,Goodwill and intangible asset impairment charge,0.0,,310.1,[3],0.0
16,Business separation costs,7.5,[4],0.0,,0.0
17,Gain on previously held equity interest,17.9,[5],0.0,,0.0
18,Advisory costs,0.0,,0.0,,10.1
19,"Other income (expense), net",47.3,,52.8,,70.2
20,Operating Income,1699.1,,1328.2,,1324.4
21,Equity affiliates' income,154.5,,151.4,,167.8
22,Interest expense,103.5,,125.1,,141.8
23,Loss on early retirement of debt,16.6,[6],0.0,,0.0
24,Income from Continuing Operations before Taxes,1733.5,,1354.5,,1350.4
25,Income tax provision,415.9,,366.0,,307.9
26,Income from Continuing Operations,1317.6,,988.5,,1042.5
27,"Income (loss) from Discontinued Operations, net of tax",0.0,,4.6,,(10.0)
28,Net Income,1317.6,,993.1,,1032.5
29,Less: Net Income Attributable to Noncontrolling Interests,39.7,,1.4,,38.3
30,Net Income Attributable to Air Products,1277.9,,991.7,,994.2
31,Net Income Attributable to Air Products,,,,,
32,Income from continuing operations,1277.9,,987.1,,1004.2
33,Income (loss) from discontinued operations,0.0,,4.6,,(10.0)
34,Net Income Attributable to Air Products,"$ 1,277.9",,$ 991.7,,$ 994.2
35,Basic Earnings Per Common Share Attributable to Air Products,,,,,
36,Income from continuing operations,$ 5.95,,$ 4.64,,$ 4.79
37,Income (loss) from discontinued operations,0,,0.02,,(0.05)
38,Net Income Attributable to Air Products,5.95,,4.66,,4.74
39,Diluted Earnings Per Common Share Attributable to Air Products,,,,,
40,Income from continuing operations,5.88,,4.59,,4.73
41,Income (loss) from discontinued operations,0,,0.02,,(0.05)
42,Net Income Attributable to Air Products,$ 5.88,,$ 4.61,,$ 4.68
43,Weighted Average Common Shares Outstanding - Basic (in millions),214.9,,212.7,,209.7
44,Weighted Average Common Shares Outstanding - Diluted (in millions),217.3,,215.2,,212.3
45,,,,,,
46,"[1]  For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [2]  For additional information, see Note 16, Retirement Benefits. [3]  For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets. [4]  For additional information, see Note 3, Materials Technologies Separation. [5]  For additional information, see Note 6, Business Combinations. [6]  For additional information, see Note 15, Debt.","[1]  For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [2]  For additional information, see Note 16, Retirement Benefits. [3]  For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets. [4]  For additional information, see Note 3, Materials Technologies Separation. [5]  For additional information, see Note 6, Business Combinations. [6]  For additional information, see Note 15, Debt.","[1]  For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [2]  For additional information, see Note 16, Retirement Benefits. [3]  For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets. [4]  For additional information, see Note 3, Materials Technologies Separation. [5]  For additional information, see Note 6, Business Combinations. [6]  For additional information, see Note 15, Debt.","[1]  For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [2]  For additional information, see Note 16, Retirement Benefits. [3]  For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets. [4]  For additional information, see Note 3, Materials Technologies Separation. [5]  For additional information, see Note 6, Business Combinations. [6]  For additional information, see Note 15, Debt.","[1]  For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [2]  For additional information, see Note 16, Retirement Benefits. [3]  For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets. [4]  For additional information, see Note 3, Materials Technologies Separation. [5]  For additional information, see Note 6, Business Combinations. [6]  For additional information, see Note 15, Debt.","[1]  For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [2]  For additional information, see Note 16, Retirement Benefits. [3]  For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets. [4]  For additional information, see Note 3, Materials Technologies Separation. [5]  For additional information, see Note 6, Business Combinations. [6]  For additional information, see Note 15, Debt."
