,0,1,2,3,4
0,[1],"Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.",,,
1,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
3,Income Statement [Abstract],,,,
4,Sales,,"$ 10,323.0","$ 8,856.3","$ 8,918.9"
5,Cost of sales,,7186.1,5858.1,5975.5
6,Facility closure,,23.2,0.0,29.0
7,Selling and administrative,,828.4,775.9,750.0
8,Research and development,,93.5,83.9,72.9
9,Cost reduction actions,,0.0,0.0,25.5
10,Gain on exchange with joint venture partner,,36.8,0.0,29.1
11,Company headquarters relocation income (expense),,0.0,33.8,0.0
12,"Other income (expense), net",,52.8,65.4,49.3
13,Operating Income,,2281.4,2237.6,2144.4
14,Equity affiliates' income,,294.1,264.8,215.4
15,Interest expense,,141.8,109.3,137.0
16,"Other non-operating income (expense), net",,73.7,30.7,66.7
17,Income From Continuing Operations Before Taxes,,2507.4,2423.8,2289.5
18,Income tax provision,,462.8,478.4,480.1
19,Income From Continuing Operations,,2044.6,1945.4,1809.4
20,"Income (Loss) from discontinued operations, net of tax",,70.3,(14.3),0.0
21,Net Income,,2114.9,1931.1,1809.4
22,Net income attributable to noncontrolling interests of continuing operations,,15.8,44.4,49.4
23,Net Income Attributable to Air Products,,2099.1,1886.7,1760.0
24,Net Income Attributable to Air Products,,,,
25,Net income from continuing operations,,2028.8,1901.0,1760.0
26,Net income (loss) from discontinued operations,,70.3,(14.3),0.0
27,Net Income Attributable to Air Products,,"$ 2,099.1","$ 1,886.7","$ 1,760.0"
28,Per Share Data,,,,
29,Basic EPS from continuing operations (in dollars per share),[1],$ 9.16,$ 8.59,$ 7.99
30,Basic EPS from discontinued operations (in dollars per share),[1],0.32,(0.06),0
31,Basic EPS Attributable to Air Products (in dollars per share),[1],9.47,8.53,7.99
32,Diluted EPS from continuing operations (in dollars per share),[1],9.12,8.55,7.94
33,Diluted EPS from discontinued operations (in dollars per share),[1],0.32,(0.06),0
34,Diluted EPS Attributable to Air Products (in dollars per share),[1],$ 9.43,$ 8.49,$ 7.94
35,Weighted Average Common Shares (in millions),,,,
36,Basic,,221.6,221.2,220.3
37,Diluted,,222.5,222.3,221.6
38,,,,,
39,"[1] Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.","[1] Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.","[1] Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.","[1] Earnings per share (""EPS"") is calculated independently for each component and may not sum to total EPS due to rounding.",
