,0,1,2,3,4
0,[1],"Information about how this charge related to the businesses at the segment level is discussed in Note 5, Global Cost Reduction Plan.",,,
1,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Per Share data","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2009","Sep. 30, 2008"
3,CONSOLIDATED INCOME STATEMENTS,,,,
4,Sales,"$ 9,026.0","$ 8,256.2",,"$ 10,414.5"
5,Cost of sales,6503.0,6042.1,,7693.1
6,Selling and administrative,956.9,943.4,,1090.4
7,Research and development,114.7,116.3,,130.7
8,Global cost reduction plan,,298.2,[1],
9,Acquisition-related costs,96.0,,,
10,Customer bankruptcy,(6.4),22.2,,
11,Pension settlement,11.5,10.7,,30.3
12,"Other income, net",(38.7),(23.0),,(25.8)
13,Operating Income,1389.0,846.3,,1495.8
14,Equity affiliates' income,126.9,112.2,,145.0
15,Interest expense,121.9,121.9,,162.0
16,Income from Continuing Operations before Taxes,1394.0,836.6,,1478.8
17,Income tax provision,339.5,185.3,,365.3
18,Income from Continuing Operations,1054.5,651.3,,1113.5
19,"Loss from Discontinued Operations, net of tax",,(8.6),,(175.4)
20,Net Income,1054.5,642.7,,938.1
21,Less: Net Income Attributable to Noncontrolling Interests,25.4,11.4,,28.4
22,Net income attributable to Air Products,1029.1,631.3,,909.7
23,Net Income Attributable to Air Products,,,,
24,Income from continuing operations,1029.1,639.9,,1090.5
25,Loss from discontinued operations,,(8.6),,(180.8)
26,Net income attributable to Air Products,"$ 1,029.1",$ 631.3,,$ 909.7
27,Weighted Average of Common Shares Outstanding (in millions),212.2,209.9,,212.2
28,Weighted Average of Common Shares Outstanding Assuming Dilution (in millions),217.1,213.5,,219.2
29,Basic Earnings per Common Share Attributable to Air Products,,,,
30,Income from continuing operations,$ 4.85,$ 3.05,,$ 5.14
31,Loss from discontinued operations,,$ (0.04),,$ (0.85)
32,Net Income Attributable to Air Products,$ 4.85,$ 3.01,,$ 4.29
33,Diluted Earnings per Common Share Attributable to Air Products,,,,
34,Income from continuing operations,$ 4.74,$ 3,,$ 4.97
35,Loss from discontinued operations,,$ (0.04),,$ (0.82)
36,Net Income Attributable to Air Products,$ 4.74,$ 2.96,,$ 4.15
37,,,,,
38,"[1] Information about how this charge related to the businesses at the segment level is discussed in Note 5, Global Cost Reduction Plan.","[1] Information about how this charge related to the businesses at the segment level is discussed in Note 5, Global Cost Reduction Plan.","[1] Information about how this charge related to the businesses at the segment level is discussed in Note 5, Global Cost Reduction Plan.","[1] Information about how this charge related to the businesses at the segment level is discussed in Note 5, Global Cost Reduction Plan.","[1] Information about how this charge related to the businesses at the segment level is discussed in Note 5, Global Cost Reduction Plan."
