,0,1,2,3,4,5,6
0,[1],"Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.",,,,,
1,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2012","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2010"
3,Consolidated Income Statements [Abstract],,,,,,
4,Sales,"$ 9,611.7",,"$ 9,673.7",,"$ 8,616.1",
5,Cost of sales,7051.9,,7098.3,,6288.9,
6,Selling and administrative,946.8,,941.7,,886.6,
7,Research and development,126.4,,118.8,,114.7,
8,Business restructuring and cost reduction plans,327.4,[1],0,[1],0,[1]
9,Gain on previously held equity interest,85.9,,0,,0,
10,Net loss on Airgas transaction,0,,48.5,,96.0,
11,Customer bankruptcy,9.8,,0,,(6.4),
12,Pension settlement,0,,0,,11.5,
13,"Other income, net",47.1,,41.7,,42.9,
14,Operating Income,1282.4,,1508.1,,1267.7,
15,Equity affiliates' income,153.8,,154.3,,126.9,
16,Interest expense,123.7,,115.5,,121.9,
17,Income from Continuing Operations before Taxes,1312.5,,1546.9,,1272.7,
18,Income tax provision,287.3,,375.3,,305.7,
19,Income from Continuing Operations,1025.2,,1171.6,,967.0,
20,"Income from Discontinued Operations, net of tax",168.1,,89.9,,87.5,
21,Net Income,1193.3,,1261.5,,1054.5,
22,Less: Net Income Attributable to Noncontrolling Interests,26.0,,37.3,,25.4,
23,Net Income Attributable to Air Products,1167.3,,1224.2,,1029.1,
24,Net Income Attributable to Air Products,,,,,,
25,Income from continuing operations,999.2,,1134.3,,941.6,
26,Income from discontinued operations,168.1,,89.9,,87.5,
27,Net Income Attributable to Air Products,"$ 1,167.3",,"$ 1,224.2",,"$ 1,029.1",
28,Basic Earnings Per Common Share Attributable to Air Products,,,,,,
29,Income from continuing operations,$ 4.73,,$ 5.33,,$ 4.44,
30,Income from discontinued operations,$ 0.80,,$ 0.42,,$ 0.41,
31,Net Income Attributable to Air Products,$ 5.53,,$ 5.75,,$ 4.85,
32,Diluted Earnings Per Common Share Attributable to Air Products,,,,,,
33,Income from continuing operations,$ 4.66,,$ 5.22,,$ 4.34,
34,Income from discontinued operations,$ 0.78,,$ 0.41,,$ 0.40,
35,Net Income Attributable to Air Products,$ 5.44,,$ 5.63,,$ 4.74,
36,Weighted Average of Common Shares Outstanding (in millions),211.2,,213.0,,212.2,
37,Weighted Average of Common Shares Outstanding Assuming Dilution (in millions),214.7,,217.6,,217.1,
38,,,,,,,
39,"[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.","[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.","[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.","[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.","[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.","[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.","[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans."
