,0,1,2,3,4
0,[1],"Information about how this charge related to the businesses at the segment level is discussed in Note 5, Global Cost Reduction Plan.",,,
1,"Consolidated Income Statements (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Income Statements (USD $) In Millions, except Per Share data","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2009"
3,Consolidated Income Statements [Abstract],,,,
4,Sales,"$ 10,082.0","$ 9,026.0","$ 8,256.2",
5,Cost of sales,7315.3,6503.0,6042.1,
6,Selling and administrative,1014.4,956.9,943.4,
7,Research and development,118.8,114.7,116.3,
8,Global cost reduction plan,,,298.2,[1]
9,Net loss on Airgas transaction,48.5,96.0,,
10,Customer bankruptcy,,(6.4),22.2,
11,Pension settlement,,11.5,10.7,
12,"Other income, net",37.2,38.7,23.0,
13,Operating Income,1622.2,1389.0,846.3,
14,Equity affiliates' income,154.3,126.9,112.2,
15,Interest expense,115.5,121.9,121.9,
16,Income from Continuing Operations before Taxes,1661.0,1394.0,836.6,
17,Income tax provision,408.4,339.5,185.3,
18,Income from Continuing Operations,1252.6,1054.5,651.3,
19,"Income (Loss) from Discontinued Operations, net of tax",8.9,,(8.6),
20,Net Income,1261.5,1054.5,642.7,
21,Less: Net Income Attributable to Noncontrolling Interests,37.3,25.4,11.4,
22,Net income attributable to Air Products,1224.2,1029.1,631.3,
23,Net Income Attributable to Air Products,,,,
24,Income from continuing operations,1215.3,1029.1,639.9,
25,Income (Loss) from discontinued operations,8.9,,(8.6),
26,Net income attributable to Air Products,"$ 1,224.2","$ 1,029.1",$ 631.3,
27,Weighted Average of Common Shares Outstanding (in millions),213.0,212.2,209.9,
28,Weighted Average of Common Shares Outstanding Assuming Dilution (in millions),217.6,217.1,213.5,
29,Basic Earnings per Common Share Attributable to Air Products,,,,
30,Income from continuing operations,$ 5.71,$ 4.85,$ 3.05,
31,Income (Loss) from discontinued operations,$ 0.04,,$ (0.04),
32,Net Income Attributable to Air Products,$ 5.75,$ 4.85,$ 3.01,
33,Diluted Earnings per Common Share Attributable to Air Products,,,,
34,Income from continuing operations,$ 5.59,$ 4.74,$ 3.00,
35,Income (Loss) from discontinued operations,$ 0.04,,$ (0.04),
36,Net Income Attributable to Air Products,$ 5.63,$ 4.74,$ 2.96,
37,,,,,
38,"[1]Information about how this charge related to the businesses at the segment level is discussed in Note 5, Global Cost Reduction Plan.","[1]Information about how this charge related to the businesses at the segment level is discussed in Note 5, Global Cost Reduction Plan.","[1]Information about how this charge related to the businesses at the segment level is discussed in Note 5, Global Cost Reduction Plan.","[1]Information about how this charge related to the businesses at the segment level is discussed in Note 5, Global Cost Reduction Plan.","[1]Information about how this charge related to the businesses at the segment level is discussed in Note 5, Global Cost Reduction Plan."
