,0,1,2,3,4,5
0,[1],"For additional information, see Note 3, Materials Technologies Separation.",,,,
1,[2],"For additional information, see Note 5, Business Restructuring and Cost Reduction Actions.",,,,
2,[3],"For additional information, see Note 16, Retirement Benefits.",,,,
3,[4],"For additional information, see Note 15, Debt.",,,,
4,[5],"Includes income tax expense for tax costs associated with business separation. For additional information, see Note 3, Materials Technologies Separation.",,,,
5,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2016","Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2015","Sep. 30, 2014"
7,Consolidated Income Statements [Abstract],,,,,
8,Sales,"$ 9,524.4",,"$ 9,894.9",,"$ 10,439.0"
9,Cost of sales,6402.7,,6939.0,,7629.9
10,Selling and administrative,849.3,,939.3,,1054.7
11,Research and development,132.0,,137.1,,139.8
12,Business separation costs,52.2,[1],7.5,[1],0.0
13,Business restructuring and cost reduction actions,33.9,[2],207.7,[2],12.7
14,Pension settlement loss,6.4,[3],21.2,[3],5.5
15,Goodwill and intangible asset impairment charge,0.0,,0.0,,310.1
16,Gain on previously held equity interest,0.0,,17.9,,0.0
17,"Other income (expense), net",58.1,,47.3,,52.8
18,Operating Income,2106.0,,1708.3,,1339.1
19,Equity affiliates' income,148.6,,154.5,,151.4
20,Interest expense,115.5,,103.5,,125.1
21,Loss on extinguishment of debt,6.9,[4],16.6,[4],0.0
22,Income from Continuing Operations before Taxes,2132.2,,1742.7,,1365.4
23,Income tax provision,586.5,[5],418.3,,369.4
24,Income from Continuing Operations,1545.7,,1324.4,,996.0
25,"Income (loss) from Discontinued Operations, net of tax",(884.2),,(6.8),,(2.9)
26,Net Income,661.5,,1317.6,,993.1
27,Less: Net Income Attributable to Noncontrolling Interests,30.4,,39.7,,1.4
28,Net Income Attributable to Air Products,631.1,,1277.9,,991.7
29,Net Income Attributable to Air Products,,,,,
30,Income from continuing operations,1515.3,,1284.7,,994.6
31,Income (loss) from discontinued operations,(884.2),,(6.8),,(2.9)
32,Net Income Attributable to Air Products,$ 631.1,,"$ 1,277.9",,$ 991.7
33,Basic Earnings Per Common Share Attributable to Air Products,,,,,
34,Income from continuing operations,$ 7,,$ 5.98,,$ 4.68
35,Income (loss) from discontinued operations,(4.08),,(0.03),,(0.02)
36,Net Income Attributable to Air Products,2.92,,5.95,,4.66
37,Diluted Earnings Per Common Share Attributable to Air Products,,,,,
38,Income from continuing operations,6.94,,5.91,,4.62
39,Income (loss) from discontinued operations,(4.05),,(0.03),,(0.01)
40,Net Income Attributable to Air Products,$ 2.89,,$ 5.88,,$ 4.61
41,Weighted Average Common Shares Outstanding - Basic (in millions),216.4,,214.9,,212.7
42,Weighted Average Common Shares Outstanding - Diluted (in millions),218.3,,217.3,,215.2
43,,,,,,
44,"[1]  For additional information, see Note 3, Materials Technologies Separation. [2]  For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [3]  For additional information, see Note 16, Retirement Benefits. [4]  For additional information, see Note 15, Debt. [5]  Includes income tax expense for tax costs associated with business separation. For additional information, see Note 3, Materials Technologies Separation.","[1]  For additional information, see Note 3, Materials Technologies Separation. [2]  For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [3]  For additional information, see Note 16, Retirement Benefits. [4]  For additional information, see Note 15, Debt. [5]  Includes income tax expense for tax costs associated with business separation. For additional information, see Note 3, Materials Technologies Separation.","[1]  For additional information, see Note 3, Materials Technologies Separation. [2]  For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [3]  For additional information, see Note 16, Retirement Benefits. [4]  For additional information, see Note 15, Debt. [5]  Includes income tax expense for tax costs associated with business separation. For additional information, see Note 3, Materials Technologies Separation.","[1]  For additional information, see Note 3, Materials Technologies Separation. [2]  For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [3]  For additional information, see Note 16, Retirement Benefits. [4]  For additional information, see Note 15, Debt. [5]  Includes income tax expense for tax costs associated with business separation. For additional information, see Note 3, Materials Technologies Separation.","[1]  For additional information, see Note 3, Materials Technologies Separation. [2]  For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [3]  For additional information, see Note 16, Retirement Benefits. [4]  For additional information, see Note 15, Debt. [5]  Includes income tax expense for tax costs associated with business separation. For additional information, see Note 3, Materials Technologies Separation.","[1]  For additional information, see Note 3, Materials Technologies Separation. [2]  For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [3]  For additional information, see Note 16, Retirement Benefits. [4]  For additional information, see Note 15, Debt. [5]  Includes income tax expense for tax costs associated with business separation. For additional information, see Note 3, Materials Technologies Separation."
