,0,1,2,3,4,5,6
0,[1],"Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.",,,,,
1,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2013","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2011"
3,Consolidated Income Statements [Abstract],,,,,,
4,Sales,"$ 10,180.4",,"$ 9,611.7",,"$ 9,673.7",
5,Cost of sales,7472.1,,7051.9,,7098.3,
6,Selling and administrative,1066.3,,946.8,,941.7,
7,Research and development,133.7,,126.4,,118.8,
8,Business restructuring and cost reduction plans,231.6,[1],327.4,[1],0,[1]
9,Gain on previously held equity interest,0,,85.9,,0,
10,Net loss on Airgas transaction,0,,0,,48.5,
11,Customer bankruptcy,0,,9.8,,0,
12,Pension settlement loss,12.4,,0,,0,
13,Advisory costs,10.1,,0,,0,
14,"Other income (expense), net",70.2,,47.1,,41.7,
15,Operating Income,1324.4,,1282.4,,1508.1,
16,Equity affiliates' income,167.8,,153.8,,154.3,
17,Interest expense,141.8,,123.7,,115.5,
18,Income from Continuing Operations before Taxes,1350.4,,1312.5,,1546.9,
19,Income tax provision,307.9,,287.3,,375.3,
20,Income from Continuing Operations,1042.5,,1025.2,,1171.6,
21,"Income (loss) from Discontinued Operations, net of tax",(10.0),,168.1,,89.9,
22,Net Income,1032.5,,1193.3,,1261.5,
23,Less: Net Income Attributable to Noncontrolling Interests,38.3,,26.0,,37.3,
24,Net Income Attributable to Air Products,994.2,,1167.3,,1224.2,
25,Net Income Attributable to Air Products,,,,,,
26,Income from continuing operations,1004.2,,999.2,,1134.3,
27,Income (loss) from discontinued operations,(10.0),,168.1,,89.9,
28,Net Income Attributable to Air Products,$ 994.2,,"$ 1,167.3",,"$ 1,224.2",
29,Basic Earnings Per Common Share Attributable to Air Products,,,,,,
30,Income from continuing operations,$ 4.79,,$ 4.73,,$ 5.33,
31,Income (loss) from discontinued operations,$ (0.05),,$ 0.80,,$ 0.42,
32,Net Income Attributable to Air Products,$ 4.74,,$ 5.53,,$ 5.75,
33,Diluted Earnings Per Common Share Attributable to Air Products,,,,,,
34,Income from continuing operations,$ 4.73,,$ 4.66,,$ 5.22,
35,Income (loss) from discontinued operations,$ (0.05),,$ 0.78,,$ 0.41,
36,Net Income Attributable to Air Products,$ 4.68,,$ 5.44,,$ 5.63,
37,Weighted Average of Common Shares Outstanding (in millions),209.7,,211.2,,213.0,
38,Weighted Average of Common Shares Outstanding Assuming Dilution (in millions),212.3,,214.7,,217.6,
39,,,,,,,
40,"[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.","[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.","[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.","[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.","[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.","[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans.","[1]  Information about how this charge related to the businesses at the segment level is discussed in Note 4, Business Restructuring and Cost Reduction Plans."
