,0,1,2,3,4,5
0,[1],"Our income tax provision for fiscal years 2019 and 2018 reflects impacts from the U.S. Tax Cuts and Jobs Act (the ""Tax Act""). Refer to Note 23, Income Taxes, for additional information. Fiscal year 2019 includes a discrete net income tax expense of $43.8, primarily recorded in the first quarter to finalize our estimates of the impacts of the Tax Act. Fiscal year 2018 includes a discrete net income tax expense of $180.6, primarily recorded in the first quarter for our initial estimates of the impacts of the Tax Act.",,,,
1,[2],"Includes an income tax benefit of $35.7, net of reserves for uncertain tax positions, resulting from the restructuring of several foreign subsidiaries, primarily during the second quarter.",,,,
2,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2019","Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2018","Sep. 30, 2017"
4,Income Statement [Abstract],,,,,
5,Sales,"$ 8,918.9",,"$ 8,930.2",,"$ 8,187.6"
6,Cost of sales,5975.5,,6189.5,,5751.5
7,Facility closure,29.0,,0.0,,0.0
8,Selling and administrative,750.0,,760.8,,713.5
9,Research and development,72.9,,64.5,,57.6
10,Business separation costs,0.0,,0.0,,32.5
11,Cost reduction and asset actions,25.5,,0.0,,151.4
12,Goodwill and intangible asset impairment charge,0.0,,0.0,,162.1
13,Gain on exchange of equity affiliate investments,29.1,,0.0,,0.0
14,"Other income (expense), net",49.3,,50.2,,121.0
15,Operating Income,2144.4,,1965.6,,1440.0
16,Equity affiliates' income,215.4,,174.8,,80.1
17,Interest expense,137.0,,130.5,,120.6
18,"Other non-operating income (expense), net",66.7,,5.1,,16.6
19,Income From Continuing Operations Before Taxes,2289.5,,2015.0,,1416.1
20,Income tax provision,480.1,[1],524.3,"[1],[2]",260.9
21,Income From Continuing Operations,1809.4,,1490.7,,1155.2
22,"Income from discontinued operations, net of tax",0.0,,42.2,,1866.0
23,Net Income,1809.4,,1532.9,,3021.2
24,Net income attributable to noncontrolling interests of continuing operations,49.4,,35.1,,20.8
25,Net Income Attributable to Air Products,1760.0,,1497.8,,3000.4
26,Net Income Attributable to Air Products,,,,,
27,Net income from continuing operations,1760.0,,1455.6,,1134.4
