,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,"Aug. 31, 2023","Aug. 31, 2022","Aug. 31, 2021"
0,REVENUES:,,,
1,Revenues,"$ 64,111,745","$ 61,594,305","$ 50,533,389"
2,OPERATING EXPENSES:,,,
3,Cost of services,43380138,41892766,34169261
4,Sales and marketing,6582629,6108401,5288237
5,General and administrative costs,4275943,4225957,3454362
6,Restructuring Charges,1063146,0,0
7,Total operating expenses,55301856,52227124,42911860
8,OPERATING INCOME,8809889,9367181,7621529
9,Interest income,280409,45133,33365
10,Interest expense,"(47,525)","(47,320)","(59,492)"
11,"Other income (expense), net",96559,"(72,533)",165714
12,Loss on disposition of Russia business,0,"(96,294)",0
13,INCOME BEFORE INCOME TAXES,9139332,9196167,7761116
14,Income tax expense,2135802,2207207,1770571
15,NET INCOME,7003530,6988960,5990545
16,Net income attributable to noncontrolling interests in Accenture Canada Holdings Inc.,"(7,204)","(7,348)","(6,539)"
17,Net income attributable to noncontrolling interests – other,"(124,769)","(104,443)","(77,197)"
18,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,"$ 6,871,557","$ 6,877,169","$ 5,906,809"
19,Weighted average Class A ordinary shares:,,,
20,Basic (in shares),630608186,632762710,634745073
21,Diluted (in shares),638591616,642839181,645909042
22,Earnings per Class A ordinary share:,,,
23,Basic (in dollars per share),$ 10.90,$ 10.87,$ 9.31
24,Diluted (in dollars per share),10.77,10.71,9.16
25,Cash dividends per share (in dollars per share),$ 4.48,$ 3.88,$ 3.52
